date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-04-24,sz.002602,19.2500,19.4300,19.1000,19.2900,19.2400,9514473,183580711.5000,0.580122,1,0.259881,44.784583,3.143690,5.578088,19.869154
2019-04-25,sz.002602,19.3000,19.3000,18.7200,18.7600,19.2900,9488959,179868311.0600,0.578566,1,-2.747541,43.554110,3.057316,5.424828,19.323242
2019-04-26,sz.002602,18.7100,19.0900,18.6200,18.8400,18.7600,7086832,133903177.5200,0.432102,1,0.426439,43.739842,3.070353,5.447962,19.405644
2019-04-29,sz.002602,18.9200,19.6600,18.9200,19.3100,18.8400,15547592,300430950.8100,0.947976,1,2.494689,46.852201,3.251798,5.549503,17.524794
2019-04-30,sz.002602,19.3200,19.6300,19.1800,19.5500,19.3100,14358016,279556853.7400,0.875445,1,1.242878,54.013106,3.304518,5.117592,-52.942556
2019-05-06,sz.002602,19.2000,19.7700,18.8100,19.0900,19.5500,14136281,271545010.7900,0.861925,1,-2.352937,52.742210,3.226765,4.997179,-51.696848
2019-05-07,sz.002602,19.1500,19.4800,19.1300,19.3000,19.0900,10747808,207520485.6100,0.655321,1,1.100048,53.322402,3.262261,5.052150,-52.265541
2019-05-08,sz.002602,19.0900,19.4900,19.0100,19.2600,19.3000,9806612,189120484.6200,0.597934,1,-0.207249,53.211889,3.255500,5.041679,-52.157218
2019-05-09,sz.002602,18.8800,19.2100,18.8800,19.0200,19.2600,6918595,131813716.8700,0.421844,1,-1.246105,52.548812,3.214933,4.978855,-51.507284
2019-05-10,sz.002602,19.0800,19.2900,18.9000,19.2200,19.0200,9175229,175765268.6400,0.559437,1,1.051519,53.101376,3.248738,5.031209,-52.048896
2019-05-13,sz.002602,19.2200,19.2300,18.9500,18.9600,19.2200,6445018,123037379.6200,0.392969,1,-1.352759,52.383043,3.204791,4.963149,-51.344801
2019-05-14,sz.002602,18.8800,19.0500,18.6300,18.7000,18.9600,7111412,133459757.9200,0.433601,1,-1.371299,51.664710,3.160843,4.895088,-50.640705
2019-05-15,sz.002602,18.7100,18.8400,18.6500,18.7300,18.7000,6267886,117297702.7500,0.382169,1,0.160421,51.747595,3.165914,4.902942,-50.721947
2019-05-16,sz.002602,18.6800,18.8400,18.6600,18.8100,18.7300,4090855,76663429.0800,0.249430,1,0.427122,51.968620,3.179436,4.923883,-50.938592
2019-05-17,sz.002602,18.7800,18.9200,18.5100,18.5700,18.8100,6835330,128272752.2400,0.416767,1,-1.275916,51.305544,3.138869,4.861058,-50.288658
2019-05-20,sz.002602,18.5100,18.6500,16.7100,17.8000,18.5700,17028102,295475354.6700,1.038247,1,-4.146475,49.178173,3.008717,4.659496,-48.203452
2019-05-21,sz.002602,17.7800,17.7800,17.2000,17.4500,17.8000,6788001,118401667.9500,0.413882,1,-1.966284,48.211187,2.949557,4.567877,-47.255631
2019-05-22,sz.002602,17.4400,17.9800,17.1200,17.7700,17.4500,9579211,167174305.7600,0.584069,1,1.833809,49.095289,3.003646,4.651643,-48.122210
2019-05-23,sz.002602,17.6900,17.8700,17.4200,17.7200,17.7700,6092507,107415802.1200,0.371476,1,-0.281380,48.957148,2.995195,4.638554,-47.986807
2019-05-24,sz.002602,18.4000,18.7600,18.0100,18.1700,17.7200,11899152,218693259.2200,0.725521,1,2.539508,50.200416,3.071258,4.756351,-49.205434
2019-05-27,sz.002602,18.2000,18.4000,17.9100,18.2000,18.1700,6769270,122990132.3000,0.412740,1,0.165111,50.283301,3.076329,4.764204,-49.286676
2019-05-28,sz.002602,18.2100,18.2100,17.6000,17.7400,18.2000,8005845,143420240.9100,0.488137,1,-2.527478,49.012404,2.998575,4.643790,-48.040969
2019-05-29,sz.002602,17.7000,17.7400,17.3500,17.4500,17.7400,5603335,97894672.1400,0.341650,1,-1.634718,48.211187,2.949557,4.567877,-47.255631
2019-05-30,sz.002602,17.4900,17.5900,17.3600,17.4500,17.4500,5361091,93616389.5300,0.326879,1,0.000000,48.211187,2.949557,4.567877,-47.255631
2019-05-31,sz.002602,17.5300,17.5900,17.2400,17.4400,17.4500,5601185,97276753.7500,0.341518,1,-0.057308,48.183559,2.947867,4.565259,-47.228551
2019-06-03,sz.002602,17.3800,17.4600,17.1200,17.2900,17.4400,4248484,73322990.5500,0.259041,1,-0.860089,47.769136,2.922512,4.525994,-46.822342
2019-06-04,sz.002602,17.3500,17.4500,17.2600,17.3800,17.2900,3328476,57838500.9500,0.202946,1,0.520522,48.017790,2.937725,4.549553,-47.066067
2019-06-05,sz.002602,17.4400,17.8600,17.4400,17.5900,17.3800,5163738,91175096.9200,0.314846,1,1.208291,48.597982,2.973221,4.604524,-47.634760
2019-06-06,sz.002602,11.0800,11.1400,10.7300,10.9700,11.0300,7646513,83531941.9400,0.294960,1,-0.543966,48.080993,2.941592,4.555541,-47.128018
2019-06-10,sz.002602,10.9200,11.0100,10.5500,10.6200,10.9700,8883960,95400253.8700,0.342693,1,-3.190523,46.546960,2.847740,4.410196,-45.624390
2019-06-11,sz.002602,10.5000,10.9600,10.4500,10.8800,10.6200,10177375,109562142.4600,0.392586,1,2.448213,47.686527,2.917458,4.518167,-46.741371
2019-06-12,sz.002602,10.8100,11.3000,10.8100,11.2300,10.8800,15729360,175172504.6500,0.606750,1,3.216907,49.220561,3.011310,4.663512,-48.245000
2019-06-13,sz.002602,11.2300,11.5500,11.0800,11.4300,11.2300,12452979,141095949.0600,0.480366,1,1.780951,50.097152,3.064940,4.746567,-49.104216
2019-06-14,sz.002602,11.3800,11.5200,11.2600,11.2800,11.4300,14768896,168282691.5100,0.569701,1,-1.312341,49.439709,3.024718,4.684276,-48.459804
2019-06-17,sz.002602,11.4700,11.4700,11.2000,11.2200,11.2800,6551121,74286787.1600,0.252705,1,-0.531910,49.176731,3.008629,4.659359,-48.202039
2019-06-18,sz.002602,11.2000,11.4300,11.1000,11.3800,11.2200,7365909,83299260.5700,0.284135,1,1.426023,49.878004,3.051533,4.725803,-48.889412
2019-06-19,sz.002602,11.4300,11.5500,11.2300,11.2900,11.3800,8203754,93457148.0000,0.316455,1,-0.790862,49.483538,3.027399,4.688428,-48.502764
2019-06-20,sz.002602,11.2700,11.4400,11.2100,11.3400,11.2900,6988816,79174438.1600,0.269589,1,0.442871,49.702686,3.040807,4.709192,-48.717569
2019-06-21,sz.002602,11.3300,11.6000,11.3000,11.5200,11.3400,16759755,191885439.0300,0.646497,1,1.587304,50.491617,3.089073,4.783941,-49.490863
2019-06-24,sz.002602,11.4500,11.5200,11.3500,11.4400,11.5200,8433941,96432122.0700,0.325334,1,-0.694452,50.140981,3.067622,4.750719,-49.147177
2019-06-25,sz.002602,11.4000,11.4800,11.0700,11.2000,11.4400,10526331,117913060.4000,0.406047,1,-2.097900,49.089072,3.003266,4.651054,-48.116117
2019-06-26,sz.002602,11.2000,11.3800,11.1300,11.2200,11.2000,5355058,60353571.3000,0.206568,1,0.178575,49.176731,3.008629,4.659359,-48.202039
2019-06-27,sz.002602,11.2400,11.3000,11.0600,11.1500,11.2200,7838443,87456102.9600,0.302363,1,-0.623892,48.869925,2.989858,4.630290,-47.901313
2019-06-28,sz.002602,11.1900,11.1900,10.7500,10.9200,11.1500,8854528,96719710.5100,0.341558,1,-2.062776,47.861846,2.928184,4.534778,-46.913214
2019-07-01,sz.002602,11.0900,11.1500,10.9100,11.0000,10.9200,8209460,90343283.5200,0.316675,1,0.732600,77.533571,4.743498,7.346091,-75.996840
2019-07-02,sz.002602,11.0000,11.1700,10.8200,11.1000,11.0000,11267581,123389762.5600,0.434640,1,0.909094,78.238421,4.786621,7.412874,-76.687720
2019-07-03,sz.002602,11.1000,11.1200,10.9300,11.0100,11.1000,7817390,86102628.8400,0.301551,1,-0.810812,77.604056,4.747811,7.352770,-76.065928
2019-07-04,sz.002602,11.0100,11.0600,10.8500,10.9000,11.0100,5287161,57801419.1300,0.203949,1,-0.999097,76.828720,4.700376,7.279309,-75.305959
2019-07-05,sz.002602,10.9000,11.1700,10.8300,11.0500,10.9000,10232577,112843544.5200,0.394715,1,1.376152,77.885996,4.765060,7.379483,-76.342280
2019-07-08,sz.002602,11.0000,11.0300,10.6000,10.6900,11.0500,12166546,131661376.3700,0.469317,1,-3.257924,75.348534,4.609818,7.139065,-73.855111
2019-07-09,sz.002602,10.6000,10.7900,10.5500,10.6700,10.6900,5051584,53919697.3600,0.194862,1,-0.187086,75.207564,4.601193,7.125709,-73.716934
2019-07-10,sz.002602,10.6700,10.7300,10.4200,10.5200,10.6700,3840005,40574975.6200,0.148126,1,-1.405807,74.150288,4.536509,7.025535,-72.680614
2019-07-11,sz.002602,10.5900,10.5900,10.1800,10.4200,10.5200,12895758,132966616.9600,0.497446,1,-0.950574,73.445437,4.493387,6.958752,-71.989734
2019-07-12,sz.002602,10.4200,10.6000,10.3200,10.4500,10.4200,6392954,66702153.5300,0.246604,1,0.287905,73.656892,4.506323,6.978787,-72.196998
2019-07-15,sz.002602,10.5200,10.8300,10.4000,10.8100,10.4500,9662549,102528558.1400,0.372727,1,3.444982,76.194354,4.661565,7.219204,-74.684167
2019-07-16,sz.002602,10.7500,11.0700,10.7500,11.0100,10.8100,9809044,107090833.0700,0.378378,1,1.850137,77.604056,4.747811,7.352770,-76.065928
2019-07-17,sz.002602,11.0100,11.1400,10.9400,11.0800,11.0100,8664984,95704283.4900,0.334246,1,0.635783,78.097451,4.777996,7.399518,-76.549544
2019-07-18,sz.002602,10.9700,11.7600,10.8900,11.5500,11.0800,25292470,289476153.1800,0.975641,1,4.241879,81.410249,4.980673,7.713396,-79.796682
2019-07-19,sz.002602,11.5500,12.1900,11.4400,11.5200,11.5500,27085533,319592077.8100,1.044808,1,-0.259738,81.198794,4.967736,7.693361,-79.589418
2019-07-22,sz.002602,11.5400,11.6000,11.1100,11.4000,11.5200,11034645,124391977.1000,0.425655,1,-1.041674,80.352973,4.915989,7.613222,-78.760361
2019-07-23,sz.002602,11.2800,11.3200,10.8000,10.8800,11.4000,13396934,147015744.3400,0.516778,1,-4.561399,76.687750,4.691751,7.265952,-75.167783
2019-07-24,sz.002602,10.8400,10.9500,10.7100,10.7400,10.8800,7445725,80619653.3900,0.287214,1,-1.286768,75.700959,4.631379,7.172457,-74.200551
2019-07-25,sz.002602,10.7400,10.7800,10.5100,10.6000,10.7400,8033699,85223331.9700,0.309895,1,-1.303532,74.714168,4.571007,7.078961,-73.233318
2019-07-26,sz.002602,10.5400,10.6900,10.3300,10.3500,10.6000,11545553,120511066.8300,0.445400,1,-2.358500,72.952041,4.463201,6.912004,-71.506117
2019-07-29,sz.002602,10.3800,10.3800,9.9700,9.9900,10.3500,19728181,198940917.5100,0.761002,1,-3.478267,70.414579,4.307959,6.671587,-69.018948
2019-07-30,sz.002602,10.0000,10.0400,9.7200,9.9400,9.9900,21805477,215028616.9600,0.841100,1,-0.500500,70.062154,4.286397,6.638195,-68.673508
2019-07-31,sz.002602,9.8300,9.8400,9.5500,9.5800,9.9400,14215494,137730930.3700,0.548400,1,-3.621700,67.524692,4.131156,6.397778,-66.186339
2019-08-01,sz.002602,9.5000,9.7200,9.4800,9.6200,9.5800,8915703,85687314.5000,0.343900,1,0.417500,67.806632,4.148405,6.424491,-66.462691
2019-08-02,sz.002602,9.4800,9.6000,9.2100,9.6000,9.6200,15689257,147162028.1700,0.605200,1,-0.207900,67.665662,4.139780,6.411134,-66.324515
2019-08-05,sz.002602,9.5500,9.5500,9.3500,9.3600,9.6000,6674977,63066218.7100,0.257500,1,-2.500000,65.974020,4.036286,6.250856,-64.666402
2019-08-06,sz.002602,9.1900,9.2500,8.7000,9.1500,9.3600,12134910,109367925.9700,0.468100,1,-2.243600,64.493834,3.945728,6.110612,-63.215553
2019-08-07,sz.002602,9.1600,9.2000,8.9500,9.0500,9.1500,7048627,63869311.9200,0.271900,1,-1.092900,63.788983,3.902605,6.043830,-62.524673
2019-08-08,sz.002602,9.0800,9.1400,8.9900,8.9900,9.0500,7163748,64754661.1100,0.276300,1,-0.663000,63.366073,3.876732,6.003760,-62.110144
2019-08-09,sz.002602,9.0400,9.0800,8.7700,8.7700,8.9900,10400728,92491499.2800,0.401200,1,-2.447200,61.815401,3.781862,5.856838,-60.590208
2019-08-12,sz.002602,8.9100,8.9200,8.6500,8.7400,8.7700,11834311,103549346.7300,0.456500,1,-0.342100,61.603946,3.768925,5.836804,-60.382944
2019-08-13,sz.002602,8.7300,8.7900,8.4700,8.7700,8.7400,17112014,148174878.9400,0.660100,1,0.343300,61.815401,3.781862,5.856838,-60.590208
2019-08-14,sz.002602,8.8100,8.8200,8.7100,8.7300,8.7700,13599228,119018263.2300,0.524600,1,-0.456100,61.533461,3.764613,5.830125,-60.313855
2019-08-15,sz.002602,8.6300,8.6300,8.3800,8.5100,8.7300,15486028,131386946.6700,0.597400,1,-2.520000,59.982790,3.669743,5.683203,-58.793919
2019-08-16,sz.002602,8.5800,8.8400,8.5200,8.7900,8.5100,23569277,205712294.3000,0.909200,1,3.290200,61.956371,3.790486,5.870195,-60.728384
2019-08-19,sz.002602,8.8200,8.9700,8.7300,8.8800,8.7900,17770373,157143898.2600,0.685500,1,1.023900,62.590737,3.829297,5.930299,-61.350176
2019-08-20,sz.002602,8.8600,8.9200,8.7200,8.8500,8.8800,15422128,136100732.1900,0.594900,1,-0.337800,62.379282,3.816360,5.910264,-61.142912
2019-08-21,sz.002602,8.8100,8.8500,8.6800,8.7500,8.8500,15386342,134349340.7100,0.593500,1,-1.129900,61.674431,3.773237,5.843482,-60.452032
2019-08-22,sz.002602,8.7500,8.7600,8.6500,8.6700,8.7500,11601685,100820017.5700,0.447500,1,-0.914300,61.110551,3.738739,5.790056,-59.899327
2019-08-23,sz.002602,8.6800,8.6900,8.5000,8.5700,8.6700,10546022,90413979.8400,0.406800,1,-1.153400,60.405700,3.695616,5.723273,-59.208447
2019-08-26,sz.002602,8.3800,8.6700,8.3600,8.6700,8.5700,11776905,100835262.4700,0.454300,1,1.166900,61.110551,3.738739,5.790056,-59.899327
2019-08-27,sz.002602,8.7500,9.0900,8.7100,8.8100,8.6700,18577917,164911913.6800,0.716600,1,1.614800,87.786900,2.253576,5.571150,-14.462271
2019-08-28,sz.002602,8.8700,8.9100,8.7400,8.7800,8.8100,13445425,118375842.5100,0.518600,1,-0.340500,87.487966,2.245902,5.552179,-14.413024
2019-08-29,sz.002602,8.8200,8.9700,8.7400,8.8700,8.7800,14691671,130231797.0200,0.566700,1,1.025100,88.384767,2.268924,5.609092,-14.560765
2019-08-30,sz.002602,8.8800,9.0500,8.7700,8.9200,8.8700,17440631,155173384.9500,0.672800,1,0.563700,88.882991,2.281713,5.640711,-14.642844
2019-09-02,sz.002602,8.8400,9.0700,8.7900,9.0500,8.9200,17329586,155573228.2100,0.668500,1,1.457400,90.178370,2.314967,5.722918,-14.856249
2019-09-03,sz.002602,9.0500,9.0700,8.9500,8.9700,9.0500,9663167,86945966.9500,0.372800,1,-0.884000,89.381214,2.294503,5.672329,-14.724923
2019-09-04,sz.002602,8.9600,9.5100,8.9200,9.4600,8.9700,28162589,261571593.5600,1.086400,1,5.462700,94.263799,2.419844,5.982189,-15.529294
2019-09-05,sz.002602,9.4600,9.6400,9.3000,9.3400,9.4600,26196324,247379896.6200,1.010500,1,-1.268500,93.068064,2.389148,5.906305,-15.332305
2019-09-06,sz.002602,9.4000,9.5300,9.2200,9.4300,9.3400,18547277,173833812.0600,0.715400,1,0.963600,93.964866,2.412170,5.963218,-15.480047
2019-09-09,sz.002602,9.4000,9.5900,9.3600,9.5200,9.4300,17593593,167139427.6100,0.678700,1,0.954400,94.861667,2.435192,6.020131,-15.627789
2019-09-10,sz.002602,9.5100,9.5700,9.4200,9.4500,9.5200,14255790,135216921.0400,0.549900,1,-0.735300,94.164155,2.417286,5.975865,-15.512879
2019-09-11,sz.002602,9.4800,9.5500,9.4400,9.5000,9.4500,17711332,168305961.9600,0.683200,1,0.529100,94.662378,2.430076,6.007483,-15.594957
2019-09-12,sz.002602,9.5600,9.6400,9.4900,9.5300,9.5000,15774482,150357232.3300,0.608500,1,0.315800,94.961312,2.437750,6.026454,-15.644204
2019-09-16,sz.002602,9.5300,9.5500,9.4300,9.4600,9.5300,14235790,134917488.9000,0.549100,1,-0.734500,94.263799,2.419844,5.982189,-15.529294
2019-09-17,sz.002602,9.4700,9.5500,9.3600,9.4200,9.4600,17025372,161211532.9800,0.656700,1,-0.422800,93.865221,2.409612,5.956894,-15.463631
2019-09-18,sz.002602,9.4700,9.6000,9.3900,9.3900,9.4200,15183077,143982909.7100,0.585700,1,-0.318500,93.566287,2.401938,5.937923,-15.414384
2019-09-19,sz.002602,9.4500,9.5600,9.3100,9.4600,9.3900,15011901,141919599.3200,0.579100,1,0.745500,94.263799,2.419844,5.982189,-15.529294
2019-09-20,sz.002602,9.5000,9.6300,9.4000,9.5500,9.4600,13663400,129875939.0300,0.527100,1,0.951400,95.160601,2.442866,6.039102,-15.677036
2019-09-23,sz.002602,9.5600,9.5600,9.3000,9.3800,9.5500,16470059,155129042.1500,0.635300,1,-1.780100,93.466643,2.399380,5.931599,-15.397968
2019-09-24,sz.002602,9.4900,9.5100,9.3700,9.4300,9.3800,13022453,123045273.4700,0.502300,1,0.533100,93.964866,2.412170,5.963218,-15.480047
2019-09-25,sz.002602,9.3900,9.4800,9.0100,9.0800,9.4300,13144414,121283135.1800,0.507000,1,-3.711600,90.477304,2.322641,5.741889,-14.905496
2019-09-26,sz.002602,9.2000,9.2300,8.9400,9.0200,9.0800,11381817,103332077.1500,0.439000,1,-0.660800,89.879437,2.307293,5.703947,-14.807002
2019-09-27,sz.002602,8.9400,9.0600,8.9400,8.9700,9.0200,10310611,92788200.8700,0.397700,1,-0.554300,89.381214,2.294503,5.672329,-14.724923
2019-09-30,sz.002602,9.0500,9.0500,8.9100,8.9700,8.9700,8132936,73048526.0100,0.313700,1,0.000000,89.381214,2.294503,5.672329,-14.724923
2019-10-08,sz.002602,8.8800,9.0000,8.8300,8.9000,8.9700,7885111,70217904.3300,0.304200,1,-0.780400,88.683701,2.276597,5.628063,-14.610013
2019-10-09,sz.002602,8.8900,8.9000,8.6000,8.7700,8.9000,9233120,80982466.9900,0.356200,1,-1.460700,87.388321,2.243344,5.545856,-14.396608
2019-10-10,sz.002602,8.9000,9.0300,8.8300,8.8600,8.7700,13498045,120047206.9300,0.520700,1,1.026200,88.285123,2.266366,5.602769,-14.544350
2019-10-11,sz.002602,8.9100,9.1800,8.7700,9.0500,8.8600,17638286,157673865.4700,0.680400,1,2.144500,90.178370,2.314967,5.722918,-14.856249
2019-10-14,sz.002602,9.0700,9.1300,8.9400,9.1100,9.0500,15634530,141432838.9200,0.603100,1,0.663000,90.776238,2.330315,5.760860,-14.954743
2019-10-15,sz.002602,9.0000,9.0600,8.6400,8.9800,9.1100,15238957,135272286.0000,0.587800,1,-1.427000,89.480858,2.297061,5.678653,-14.741339
2019-10-16,sz.002602,8.9100,8.9500,8.6600,8.6900,8.9800,14400536,125894666.5100,0.555500,1,-3.229400,86.591165,2.222880,5.495266,-14.265282
2019-10-17,sz.002602,8.6700,8.9100,8.6700,8.8700,8.6900,14102252,124417221.6300,0.544000,1,2.071400,88.384767,2.268924,5.609092,-14.560765
2019-10-18,sz.002602,8.8800,8.9600,8.8000,8.9200,8.8700,10895228,96663460.7500,0.420300,1,0.563700,88.882991,2.281713,5.640711,-14.642844
2019-10-21,sz.002602,8.9300,9.2300,8.8300,9.1700,8.9200,15107934,137638623.6500,0.582800,1,2.802700,91.374106,2.345663,5.798802,-15.053238
2019-10-22,sz.002602,9.1700,9.3000,9.0900,9.1800,9.1700,11217627,103302194.5100,0.432700,1,0.109100,91.473750,2.348221,5.805126,-15.069653
2019-10-23,sz.002602,9.2300,9.2900,9.1500,9.2000,9.1800,7274088,67032652.5100,0.280600,1,0.217900,91.673040,2.353337,5.817773,-15.102485
2019-10-24,sz.002602,9.2400,9.3600,9.1500,9.2300,9.2000,11842332,109344270.0800,0.456800,1,0.326100,91.971973,2.361011,5.836744,-15.151732
2019-10-25,sz.002602,9.2400,9.2800,8.5000,9.1100,9.2300,13131412,119429709.8800,0.506500,1,-1.300100,90.776238,2.330315,5.760860,-14.954743
2019-10-28,sz.002602,9.1900,9.2800,9.1100,9.1900,9.1100,15882821,145842889.6700,0.612700,1,0.878200,91.573395,2.350779,5.811450,-15.086069
2019-10-29,sz.002602,9.1900,9.2800,9.0600,9.2300,9.1900,20152520,185398764.5300,0.777400,1,0.435300,91.013035,2.297695,5.609383,-18.000232
2019-10-30,sz.002602,9.0700,9.2100,8.8100,8.9900,9.2300,14700827,132205821.8900,0.567100,1,-2.600200,88.646499,2.237950,5.463526,-17.532187
2019-10-31,sz.002602,8.9900,9.0700,8.9100,8.9500,8.9900,6780153,60929377.7700,0.261500,1,-0.444900,88.252076,2.227993,5.439217,-17.454180
2019-11-01,sz.002602,8.9300,8.9600,8.8400,8.9300,8.9500,10007873,88975403.6900,0.386000,1,-0.223500,88.054865,2.223014,5.427062,-17.415176
2019-11-04,sz.002602,8.9500,8.9500,8.5900,8.8700,8.9300,16101422,141058594.7900,0.621100,1,-0.671900,87.463231,2.208078,5.390598,-17.298165
2019-11-05,sz.002602,8.8100,8.9500,8.7200,8.8000,8.8700,11721826,102904226.0300,0.452200,1,-0.789200,86.772991,2.190652,5.348057,-17.161652
2019-11-06,sz.002602,8.7700,8.8300,8.6600,8.7100,8.8000,8471109,74049346.6400,0.326800,1,-1.022700,85.885540,2.168248,5.293361,-16.986135
2019-11-07,sz.002602,8.7000,8.9200,8.6800,8.9100,8.7100,12441430,109619145.3400,0.479900,1,2.296200,87.857653,2.218035,5.414908,-17.376172
2019-11-08,sz.002602,8.9700,9.0900,8.8000,8.8400,8.9100,14185300,126882134.3900,0.547200,1,-0.785600,87.167414,2.200610,5.372366,-17.239659
2019-11-11,sz.002602,8.9600,9.1200,8.8700,8.9200,8.8400,16847549,151479281.2300,0.649900,1,0.905000,87.956259,2.220525,5.420985,-17.395674
2019-11-12,sz.002602,9.0000,9.0000,8.7300,8.8500,8.9200,10394171,91683713.8200,0.400900,1,-0.784700,87.266019,2.203099,5.378444,-17.259161
2019-11-13,sz.002602,8.7700,8.9300,8.7000,8.8100,8.8500,8291811,73268378.2100,0.319900,1,-0.452000,86.871597,2.193141,5.354134,-17.181154
2019-11-14,sz.002602,8.9000,8.9000,8.7200,8.7900,8.8100,9954260,87473869.5600,0.384000,1,-0.227000,86.674385,2.188163,5.341980,-17.142150
2019-11-15,sz.002602,8.7900,8.8300,8.6900,8.7400,8.7900,7320105,64140534.7700,0.282400,1,-0.568800,86.181357,2.175716,5.311593,-17.044641
2019-11-18,sz.002602,8.7800,9.2500,8.7200,8.9200,8.7400,20661626,186172597.6500,0.797000,1,2.059500,87.956259,2.220525,5.420985,-17.395674
2019-11-19,sz.002602,9.0000,9.8100,8.9400,9.5300,8.9200,91682106,864971932.5400,3.536600,1,6.838600,93.971205,2.372377,5.791703,-18.585289
2019-11-20,sz.002602,9.7500,10.0800,9.5300,9.5400,9.5300,77542630,755129944.9500,2.991200,1,0.104900,94.069811,2.374866,5.797780,-18.604791
2019-11-21,sz.002602,9.4200,9.4600,9.2100,9.2800,9.5400,28266833,263530699.6300,1.090400,1,-2.725400,91.506063,2.310142,5.639769,-18.097742
2019-11-22,sz.002602,9.3000,9.4200,9.1000,9.1600,9.2800,20342332,188446583.7800,0.784700,1,-1.293100,90.322795,2.280270,5.566841,-17.863719
2019-11-25,sz.002602,9.1800,9.5100,9.1700,9.5000,9.1600,32129375,301245006.4500,1.239400,1,3.711800,93.675388,2.364909,5.773471,-18.526783
2019-11-26,sz.002602,9.6900,9.9600,9.5300,9.7900,9.5000,66410298,648550610.2700,2.561700,1,3.052600,96.534952,2.437100,5.949713,-19.092338
2019-11-27,sz.002602,9.8000,10.1600,9.6700,10.0200,9.7900,59549283,594598298.1100,2.297100,1,2.349300,98.802883,2.494356,6.089492,-19.540881
2019-11-28,sz.002602,10.0200,10.0600,9.7800,9.8100,10.0200,27269498,269235315.4500,1.051900,1,-2.095800,96.732164,2.442079,5.961868,-19.131341
2019-11-29,sz.002602,9.8300,9.9400,9.6700,9.7500,9.8100,26630442,260354326.5700,1.027300,1,-0.611600,96.140530,2.427143,5.925404,-19.014330
2019-12-02,sz.002602,9.8600,9.9000,9.6700,9.8800,9.7500,33395927,326432853.8400,1.288200,1,1.333300,97.422403,2.459505,6.004410,-19.267854
2019-12-03,sz.002602,9.7600,9.7800,9.3100,9.6400,9.8800,42633897,406780302.0500,1.644600,1,-2.429100,95.055867,2.399760,5.858553,-18.799809
2019-12-04,sz.002602,9.5700,10.0700,9.5000,10.0000,9.6400,44714437,443743844.4300,1.724800,1,3.734400,98.605672,2.489377,6.077338,-19.501877
2019-12-05,sz.002602,10.0000,10.0300,9.7700,9.9600,10.0000,34591027,342294690.9100,1.334300,1,-0.400000,98.211249,2.479420,6.053028,-19.423869
2019-12-06,sz.002602,9.9500,10.2700,9.7500,10.1900,9.9600,46876818,472642523.7900,1.808200,1,2.309200,100.479179,2.536676,6.192807,-19.872413
2019-12-09,sz.002602,10.1800,10.4500,10.0800,10.2100,10.1900,39381523,402289334.5000,1.519100,1,0.196300,100.676391,2.541654,6.204962,-19.911416
2019-12-10,sz.002602,10.1600,10.4300,10.0800,10.1700,10.2100,32630365,333017342.2600,1.258700,1,-0.391800,100.281968,2.531697,6.180652,-19.833409
2019-12-11,sz.002602,10.1700,10.3900,9.9700,10.0200,10.1700,36777187,373902860.3200,1.418700,1,-1.474900,98.802883,2.494356,6.089492,-19.540881
2019-12-12,sz.002602,10.0200,10.1000,9.8600,9.8600,10.0200,22977085,229558746.3900,0.886300,1,-1.596800,97.225192,2.454526,5.992255,-19.228851
2019-12-13,sz.002602,9.9500,10.0400,9.8100,9.9000,9.8600,31230246,310028686.3100,1.204700,1,0.405700,97.619615,2.464484,6.016564,-19.306858
2019-12-16,sz.002602,10.0000,10.3100,9.9100,10.3000,9.9000,44575897,452675126.4700,1.719500,1,4.040400,101.563842,2.564059,6.259658,-20.086933
2019-12-17,sz.002602,10.3300,10.3500,10.1800,10.2400,10.3000,30680540,314754237.9400,1.183500,1,-0.582500,100.972208,2.549122,6.223194,-19.969922
2019-12-18,sz.002602,10.3200,11.2600,10.2500,11.2600,10.2400,90970394,983864183.8600,3.509100,1,9.960900,111.029986,2.803039,6.843082,-21.959114
2019-12-19,sz.002602,11.5000,11.9700,11.3200,11.7100,11.2600,94894664,1098843370.1300,3.660500,1,3.996400,115.467241,2.915061,7.116562,-22.836698
2019-12-20,sz.002602,11.6300,12.0300,11.3100,11.4600,11.7100,63611966,738640098.4300,2.453800,1,-2.134900,113.002100,2.852826,6.964629,-22.349151
2019-12-23,sz.002602,11.2000,11.6500,11.0400,11.3800,11.4600,47065800,537586647.5200,1.815500,1,-0.698100,112.213254,2.832911,6.916010,-22.193136
2019-12-24,sz.002602,11.3100,12.0500,11.3000,11.9100,11.3800,59608089,701649976.8800,2.299300,1,4.657300,117.439355,2.964848,7.238109,-23.226736
2019-12-25,sz.002602,11.7800,12.4500,11.6800,12.2800,11.9100,60511089,729014365.9400,2.334200,1,3.106600,121.087765,3.056955,7.462971,-23.948305
2019-12-26,sz.002602,12.1500,12.4500,11.8900,12.0200,12.2800,38444574,466484242.5500,1.483000,1,-2.117300,118.524017,2.992232,7.304960,-23.441256
2019-12-27,sz.002602,12.2000,12.3600,11.7500,11.8300,12.0200,43209463,521843961.8700,1.666800,1,-1.580700,116.650509,2.944933,7.189490,-23.070720
