date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-11-25,sz.300710,27.2400,27.8000,26.6000,26.7600,27.1700,991200,26789392.0000,2.956700,1,-1.509000,88.085154,3.091763,4.837658,29.999365
2019-11-26,sz.300710,26.7400,27.1500,26.6100,26.6600,26.7600,704500,18899756.0000,2.101500,1,-0.373700,87.755987,3.080210,4.819580,29.887260
2019-11-27,sz.300710,26.4100,26.8000,26.3000,26.5000,26.6600,699100,18515061.0000,2.085400,1,-0.600100,87.229319,3.061724,4.790655,29.707891
2019-11-28,sz.300710,26.6500,26.6500,26.1000,26.1700,26.5000,616079,16215457.7600,1.837700,1,-1.245300,86.143067,3.023597,4.730998,29.337944
2019-11-29,sz.300710,25.6200,26.4900,25.6200,26.4700,26.1700,622300,16377473.0000,1.856300,1,1.146300,87.130569,3.058258,4.785232,29.674260
2019-12-02,sz.300710,26.4900,26.8500,26.2800,26.4200,26.4700,567435,15072318.7500,1.692600,1,-0.188900,86.965985,3.052481,4.776193,29.618207
2019-12-03,sz.300710,26.2600,26.7600,26.0300,26.7100,26.4200,548106,14429504.2000,1.635000,1,1.097600,87.920570,3.085986,4.828619,29.943312
2019-12-04,sz.300710,26.6000,26.9000,26.4600,26.7700,26.7100,583900,15606628.0000,1.741700,1,0.224600,88.118071,3.092919,4.839466,30.010575
2019-12-05,sz.300710,26.8000,27.2300,26.7000,26.9900,26.7700,879506,23759982.4000,2.623500,1,0.821800,88.842239,3.118337,4.879237,30.257207
2019-12-06,sz.300710,26.9700,27.4000,26.8500,27.3000,26.9900,686700,18634417.0000,2.048400,1,1.148600,89.862657,3.154153,4.935279,30.604733
2019-12-09,sz.300710,27.3100,27.5800,27.1300,27.2500,27.3000,618401,16875282.1300,1.844700,1,-0.183100,89.698073,3.148376,4.926240,30.548681
2019-12-10,sz.300710,27.1800,27.6000,27.0400,27.5500,27.2500,690004,18825488.4800,2.058200,1,1.100900,90.685575,3.183037,4.980474,30.884996
2019-12-11,sz.300710,27.5600,27.6000,27.2800,27.4200,27.5500,736106,20191908.5600,2.195800,1,-0.471900,90.257658,3.168018,4.956972,30.739260
2019-12-12,sz.300710,27.5700,27.8300,27.3300,27.4100,27.4200,769874,21241337.8600,2.296500,1,-0.036500,90.224741,3.166862,4.955164,30.728049
2019-12-13,sz.300710,27.5000,27.7900,27.2600,27.5300,27.4100,902474,24773849.0400,2.692000,1,0.437800,90.619742,3.180727,4.976858,30.862575
2019-12-16,sz.300710,27.8600,28.3600,27.6000,28.2300,27.5300,1420100,39859699.3600,4.236100,1,2.542700,92.923912,3.261602,5.103404,31.647312
2019-12-17,sz.300710,28.2000,28.7000,28.1000,28.3100,28.2300,1218281,34537561.4200,3.634100,1,0.283400,93.187246,3.270845,5.117866,31.736996
2019-12-18,sz.300710,28.3800,28.7600,28.2400,28.4500,28.3100,1277611,36507225.7900,3.811000,1,0.494500,93.648080,3.287020,5.143175,31.893944
2019-12-19,sz.300710,29.0000,30.1600,28.6400,28.7400,28.4500,1740764,50599135.6400,5.192600,1,1.019300,94.602665,3.320526,5.195601,32.219049
2019-12-20,sz.300710,28.7300,29.1400,28.4600,28.6800,28.7400,1270733,36615838.4100,3.790500,1,-0.208800,94.405165,3.313594,5.184754,32.151786
2019-12-23,sz.300710,28.5100,28.5500,27.8100,27.8300,28.6800,1180882,33330191.0000,3.522500,1,-2.963700,91.607243,3.215388,5.031092,31.198891
2019-12-24,sz.300710,28.1000,28.8700,27.9600,28.8200,27.8300,1211578,34568764.9600,3.614100,1,3.557300,94.865999,3.329769,5.210063,32.308733
2019-12-25,sz.300710,28.9600,29.1800,28.7000,28.8300,28.8200,1092720,31551952.2000,3.259500,1,0.034700,94.898916,3.330924,5.211871,32.319944
2019-12-26,sz.300710,29.0000,29.1800,28.7700,29.0500,28.8300,1028843,29787703.8100,3.069000,1,0.763100,95.623084,3.356342,5.251643,32.566575
2019-12-27,sz.300710,29.0600,29.4700,28.6000,28.6000,29.0500,1093700,31738159.9300,3.262400,1,-1.549000,94.141831,3.304351,5.170292,32.062101
2019-12-30,sz.300710,28.6000,29.1800,27.8100,28.9900,28.6000,1046478,29793235.1600,3.121600,1,1.363600,95.425583,3.349410,5.240796,32.499312
2019-12-31,sz.300710,28.9600,29.2300,28.6100,29.1300,28.9900,1178100,34143875.0000,3.514200,1,0.482900,95.886418,3.365585,5.266105,32.656259
2020-01-02,sz.300710,29.3600,29.6000,29.1500,29.4700,29.1300,1555000,45720319.0000,4.638500,1,1.167200,97.005586,3.404868,5.327570,33.037417
2020-01-03,sz.300710,29.3600,29.6800,29.0000,29.2900,29.4700,1356204,39801881.9200,4.045500,1,-0.610800,96.413085,3.384071,5.295030,32.835628
2020-01-06,sz.300710,29.0000,29.3600,28.7700,28.9600,29.2900,1369685,39767832.1700,4.085700,1,-1.126700,95.326833,3.345944,5.235373,32.465680
2020-01-07,sz.300710,28.9300,29.3400,28.9000,29.3000,28.9600,1176234,34325021.3200,3.508600,1,1.174000,96.446002,3.385227,5.296838,32.846838
2020-01-08,sz.300710,29.1000,29.8800,28.7000,28.7500,29.3000,1653700,48534702.0000,4.932900,1,-1.877100,94.635582,3.321681,5.197409,32.230259
2020-01-09,sz.300710,29.2300,29.5200,29.0100,29.2900,28.7500,1179700,34522083.0000,3.519000,1,1.878300,96.413085,3.384071,5.295030,32.835628
2020-01-10,sz.300710,29.5000,29.5400,28.9600,29.1600,29.2900,964100,28170915.0000,2.875900,1,-0.443800,95.985168,3.369051,5.271528,32.689891
2020-01-13,sz.300710,29.2800,29.4400,28.9200,29.4300,29.1600,1191600,34883917.0000,3.554500,1,0.925900,96.873919,3.400246,5.320339,32.992575
2020-01-14,sz.300710,29.6500,30.4900,29.2100,30.0000,29.4300,2824683,84319304.3900,8.425900,1,1.936800,98.750173,3.466102,5.423383,33.631575
2020-01-15,sz.300710,30.2400,30.2400,28.9000,29.3600,30.0000,2469555,72607321.3500,7.366500,1,-2.133300,96.643502,3.392159,5.307684,32.914101
2020-01-16,sz.300710,29.1300,29.2900,28.6100,28.8600,29.3600,1653600,47852132.2400,4.932600,1,-1.703000,94.997666,3.334390,5.217295,32.353575
2020-01-17,sz.300710,28.8000,29.1600,28.6500,28.8000,28.8600,1151308,33254936.4000,3.434300,1,-0.207900,94.800166,3.327458,5.206448,32.286312
2020-01-20,sz.300710,28.7000,28.9800,28.3300,28.8800,28.8000,1501360,43004780.3900,4.478500,1,0.277800,95.063499,3.336701,5.220910,32.375996
2020-01-21,sz.300710,28.7300,29.1200,28.5100,28.5400,28.8800,937961,26967131.4300,2.797900,1,-1.177300,93.944331,3.297419,5.159445,31.994838
2020-01-22,sz.300710,28.5100,28.9300,27.8300,28.8300,28.5400,1183048,33631125.0100,3.529000,1,1.016100,94.898916,3.330924,5.211871,32.319944
2020-01-23,sz.300710,28.0100,28.0300,25.9500,26.1000,28.8300,3220736,86281424.0600,9.607300,1,-9.469300,85.912650,3.015509,4.718343,29.259470
2020-02-03,sz.300710,23.4900,23.4900,23.4900,23.4900,26.1000,260100,6109749.0000,0.775900,1,-10.000000,77.321385,2.713958,4.246509,26.333523
2020-02-04,sz.300710,21.1800,22.6600,21.1800,22.2500,23.4900,1821000,40420542.0000,5.431900,1,-5.278800,73.239711,2.570693,4.022343,24.943418
2020-02-05,sz.300710,22.4400,23.1900,22.4100,22.9600,22.2500,1460174,33326804.1800,4.355600,1,3.191000,75.576799,2.652724,4.150696,25.739365
2020-02-06,sz.300710,22.8100,23.2800,22.6600,23.0600,22.9600,1479800,34035084.4000,4.414200,1,0.435500,75.905966,2.664277,4.168774,25.851471
2020-02-07,sz.300710,23.0600,23.9000,22.8800,23.8200,23.0600,1571860,36678137.0000,4.688800,1,3.295800,78.407637,2.752085,4.306166,26.703471
2020-02-10,sz.300710,23.7400,24.4200,23.4800,23.9500,23.8200,1360502,32489813.8400,4.058300,1,0.545800,78.835554,2.767105,4.329668,26.849207
2020-02-11,sz.300710,23.9900,24.2300,23.6900,24.0100,23.9500,1007958,24139259.3800,3.006700,1,0.250500,79.033055,2.774037,4.340514,26.916471
2020-02-12,sz.300710,24.0000,24.3000,23.7000,24.2400,24.0100,1178100,28289199.0000,3.514200,1,0.957900,79.790139,2.800611,4.382094,27.174313
2020-02-13,sz.300710,24.2500,24.4000,23.9200,24.0000,24.2400,1019400,24630051.0000,3.040800,1,-0.990100,79.000138,2.772882,4.338707,26.905260
2020-02-14,sz.300710,24.0100,24.2600,23.7500,24.0600,24.0000,1063200,25527608.0000,3.171500,1,0.250000,79.197638,2.779814,4.349553,26.972523
2020-02-17,sz.300710,24.3000,25.1900,24.2000,25.0500,24.0600,1898623,47023380.0100,5.663500,1,4.114700,82.456394,2.894195,4.528525,28.082365
2020-02-18,sz.300710,25.2400,25.8400,25.0100,25.7900,25.0500,1784400,45581886.0000,5.322800,1,2.954100,84.892232,2.979693,4.662302,28.911944
2020-02-19,sz.300710,25.6600,26.4600,25.6100,25.8600,25.7900,1516100,39414416.0000,4.522400,1,0.271400,84.892232,2.979693,4.662302,28.911944
2020-02-20,sz.300710,26.1300,27.1500,25.9100,27.1200,25.8600,2256068,59983510.1500,6.729700,1,4.872400,89.270156,3.133357,4.902738,30.402944
2020-02-21,sz.300710,27.1800,27.9000,27.1000,27.6300,27.1200,2658700,73187765.0000,7.930700,1,1.880500,90.948909,3.192280,4.994936,30.974681
2020-02-24,sz.300710,27.5400,28.5800,27.1500,28.2400,27.6300,2680600,75038499.0000,7.996100,1,2.207700,92.956829,3.262758,5.105211,31.658523
2020-02-25,sz.300710,27.6600,28.1700,26.4000,28.1200,28.2400,2570045,70762494.8000,7.666300,1,-0.424900,92.561828,3.248893,5.083518,31.523996
2020-02-26,sz.300710,30.9300,30.9300,30.5300,30.9300,28.1200,3707800,114677122.0000,11.060100,1,9.992900,101.811428,3.573552,5.591508,34.674154
2020-02-27,sz.300710,30.9300,31.0000,27.8400,28.9900,30.9300,7233911,209046535.5300,21.578300,1,-6.272200,95.425583,3.349410,5.240796,32.499312
2020-02-28,sz.300710,27.3300,27.6000,26.0900,26.0900,28.9900,3761879,99598237.7500,11.221500,1,-10.003400,171.570730,3.014354,4.271736,29.248260
2020-03-02,sz.300710,25.6800,27.4600,25.5000,26.9000,26.0900,3778842,100260833.1700,11.272000,1,3.104600,176.897380,3.107938,4.404358,30.156312
2020-03-03,sz.300710,28.2300,28.5800,26.6000,26.7000,26.9000,3825157,105702894.4600,11.410200,1,-0.743500,175.582158,3.084831,4.371612,29.932102
2020-03-04,sz.300710,26.0000,27.2300,25.8200,26.9500,26.7000,2049600,54861536.0000,6.113800,1,0.936300,177.226185,3.113715,4.412545,30.212365
2020-03-05,sz.300710,27.3000,28.5800,27.3000,28.5300,26.9500,3585899,100698707.4100,10.696500,1,5.862700,187.616440,3.296263,4.671240,31.983628
2020-03-06,sz.300710,27.8800,28.4200,27.6900,27.7500,28.5300,2052400,57432880.0000,6.122200,1,-2.734000,182.487074,3.206145,4.543530,31.109207
2020-03-09,sz.300710,27.5000,28.4400,26.8000,26.9100,27.7500,2404816,66758134.2100,7.173400,1,-3.027000,176.963141,3.109094,4.405996,30.167523
2020-03-10,sz.300710,26.4100,28.2900,26.0000,28.2000,26.9100,2750816,75362328.8800,8.205500,1,4.793800,185.446324,3.258136,4.617208,31.613680
2020-03-11,sz.300710,28.5500,29.4600,28.2500,28.4200,28.2000,3967064,114708232.6300,11.833500,1,0.780100,186.893068,3.283554,4.653229,31.860312
2020-03-12,sz.300710,27.9500,29.2000,27.6100,29.2000,28.4200,2979215,85390885.2500,8.886800,1,2.744500,192.022435,3.373673,4.780939,32.734733
2020-03-13,sz.300710,27.0800,29.4400,27.0100,28.8100,29.2000,2886415,82106145.3000,8.610000,1,-1.335600,189.457751,3.328614,4.717084,32.297523
2020-03-16,sz.300710,28.9300,29.5000,26.7400,27.1600,28.8100,2646633,74967974.2400,7.894700,1,-5.727200,178.607169,3.137978,4.446928,30.447786
2020-03-17,sz.300710,27.2700,27.7200,26.2000,27.1200,27.1600,1681260,45371779.4000,5.015100,1,-0.147300,178.344124,3.133357,4.440379,30.402944
2020-03-18,sz.300710,27.3100,27.9800,25.8000,25.9400,27.1200,2115173,56861198.9000,6.309400,1,-4.351000,170.584314,2.997023,4.247177,29.080102
2020-03-19,sz.300710,25.9100,26.2300,25.1200,26.0900,25.9400,1778231,45632500.3600,5.304400,1,0.578300,171.570730,3.014354,4.271736,29.248260
2020-03-20,sz.300710,26.3100,26.7600,26.0400,26.6300,26.0900,1406889,37197792.0000,4.196700,1,2.069800,175.121830,3.076744,4.360151,29.853628
2020-03-23,sz.300710,26.2400,27.2300,25.2000,25.9000,26.6300,1476000,39141558.0000,4.402800,1,-2.741300,170.321269,2.992402,4.240628,29.035260
2020-03-24,sz.300710,26.5000,26.9000,25.2500,26.4300,25.9000,1447100,37850949.0000,4.316600,1,2.046300,173.806608,3.053636,4.327405,29.629418
2020-03-25,sz.300710,26.8100,26.9900,26.3400,26.6300,26.4300,1055700,28125140.0000,3.149100,1,0.756700,175.121830,3.076744,4.360151,29.853628
2020-03-26,sz.300710,26.3800,26.4200,25.7000,25.7600,26.6300,1151779,29941618.4600,3.435700,1,-3.267000,169.400614,2.976227,4.217705,28.878312
2020-03-27,sz.300710,26.0600,26.3000,25.3300,25.3500,25.7600,756274,19536384.2400,2.255900,1,-1.591600,166.704408,2.928856,4.150576,28.418681
2020-03-30,sz.300710,24.9900,25.0000,23.8600,24.3000,25.3500,1098600,26705740.0000,3.277100,1,-4.142000,159.799492,2.807543,3.978658,27.241576
2020-03-31,sz.300710,24.3000,24.8400,24.0800,24.1000,24.3000,663300,16152682.0000,1.978600,1,-0.823000,158.484270,2.784436,3.945912,27.017365
2020-04-01,sz.300710,23.6600,24.4500,23.6600,23.9200,24.1000,611615,14755218.9500,1.824400,1,-0.746900,157.300570,2.763639,3.916441,26.815576
2020-04-02,sz.300710,24.0000,24.4700,23.8500,24.4600,23.9200,707100,17106215.0000,2.109200,1,2.257500,160.851670,2.826029,4.004855,27.420944
2020-04-03,sz.300710,24.5400,24.6500,23.9200,24.1500,24.4600,753700,18279745.0000,2.248200,1,-1.267400,158.813075,2.790212,3.954099,27.073418
2020-04-07,sz.300710,24.7400,24.8500,24.4200,24.7500,24.1500,831700,20526858.0000,2.480900,1,2.484500,162.758742,2.859534,4.052337,27.746049
2020-04-08,sz.300710,24.6000,25.8500,24.5800,25.8300,24.7500,1288400,32572137.0000,3.843200,1,4.363600,169.860941,2.984314,4.229166,28.956786
2020-04-09,sz.300710,26.3000,28.3800,25.8100,27.1900,25.8300,3203281,85898275.8000,9.555200,1,5.265200,178.804452,3.141444,4.451840,30.481417
2020-04-10,sz.300710,26.8000,27.1000,24.9800,25.1500,27.1900,3010301,77772495.7500,8.979500,1,-7.502800,165.389186,2.905749,4.117829,28.194470
2020-04-13,sz.300710,24.7500,24.7500,24.0000,24.1500,25.1500,1325615,32084679.7000,3.954200,1,-3.976100,158.813075,2.790212,3.954099,27.073418
2020-04-14,sz.300710,24.3600,25.2800,24.2500,25.0800,24.1500,1294730,32208252.7200,3.862100,1,3.850900,164.928858,2.897662,4.106368,28.115997
2020-04-15,sz.300710,25.0000,25.5600,24.6300,24.9500,25.0800,1261990,31614191.9000,3.764400,1,-0.518300,164.073964,2.882642,4.085083,27.970260
2020-04-16,sz.300710,24.9000,25.2300,24.4700,24.9600,24.9500,951012,23741845.9200,2.836800,1,0.040100,164.139725,2.883797,4.086721,27.981470
2020-04-17,sz.300710,24.9600,25.4900,24.6200,24.6800,24.9600,1349500,33877473.5600,4.025500,1,-1.121800,162.298414,2.851447,4.040876,27.667576
2020-04-20,sz.300710,24.7900,25.1000,24.5300,24.8300,24.6800,982081,24316887.3200,2.929500,1,0.607800,163.284831,2.868777,4.065436,27.835734
2020-04-21,sz.300710,24.6900,24.7600,24.0300,24.4900,24.8300,1171181,28474625.8400,3.493600,1,-1.369300,161.048953,2.829495,4.009767,27.454576
2020-04-22,sz.300710,24.2800,24.6200,24.1300,24.5500,24.4900,836180,20411699.4000,2.494300,1,0.245000,161.443520,2.836427,4.019591,27.521839
2020-04-23,sz.300710,24.6000,24.8800,24.0100,24.0500,24.5500,1022500,24798383.2000,3.050100,1,-2.036700,158.155464,2.778659,3.937726,26.961313
2020-04-24,sz.300710,24.0500,24.1700,23.5500,23.7000,24.0500,789470,18828757.0800,2.354900,1,-1.455300,155.853825,2.738221,3.880420,26.568944
2020-04-27,sz.300710,23.7300,23.8600,23.2100,23.3300,23.7000,638196,15043721.8800,1.903700,1,-1.561200,153.420664,2.695472,3.819839,26.154155
2020-04-28,sz.300710,22.6000,23.6800,22.0500,22.7700,23.3300,800200,18269394.0000,2.386900,1,-2.400300,149.738042,2.630772,3.728150,25.526365
2020-04-29,sz.300710,22.5000,22.9500,22.3400,22.4800,22.7700,662000,14978818.0000,1.974700,1,-1.273600,845.549948,2.650232,4.444673,49.539364
2020-04-30,sz.300710,22.5300,23.2900,22.5300,23.0200,22.4800,765132,17573930.5700,2.282300,1,2.402100,865.861201,2.713894,4.551440,50.729367
2020-05-06,sz.300710,23.0100,23.4600,22.8600,23.4600,23.0200,793889,18442751.1500,2.368100,1,1.911400,882.411111,2.765767,4.638436,51.698998
2020-05-07,sz.300710,23.6000,24.0300,23.3600,23.4300,23.4600,804440,19000346.4000,2.399600,1,-0.127900,881.282708,2.762230,4.632504,51.632887
2020-05-08,sz.300710,23.5200,23.9200,23.4300,23.7300,23.4300,647932,15336110.8800,1.932700,1,1.280400,892.566738,2.797598,4.691819,52.294000
2020-05-11,sz.300710,23.8600,23.8700,23.4500,23.6700,23.7300,623000,14746161.0000,1.858400,1,-0.252800,890.309932,2.790525,4.679956,52.161777
2020-05-12,sz.300710,23.6600,23.8100,23.1800,23.5200,23.6700,536500,12601171.0000,1.600300,1,-0.633700,884.667917,2.772841,4.650299,51.831221
2020-05-13,sz.300710,23.3400,23.9600,23.3300,23.8100,23.5200,658900,15647611.0000,1.965500,1,1.233000,895.575813,2.807030,4.707637,52.470296
2020-05-14,sz.300710,23.8100,23.9000,23.5900,23.6500,23.8100,402581,9558913.9900,1.200900,1,-0.672000,889.557663,2.788167,4.676002,52.117703
2020-05-15,sz.300710,23.6100,23.8800,23.5300,23.5600,23.6500,546626,12946480.5400,1.630600,1,-0.380600,886.172455,2.777556,4.658208,51.919369
2020-05-18,sz.300710,23.5100,23.7100,23.2000,23.2500,23.5600,565091,13274161.9600,1.685600,1,-1.315800,874.512291,2.741010,4.596915,51.236220
2020-05-19,sz.300710,23.4700,23.9400,23.3700,23.9400,23.2500,580000,13712100.0000,1.730100,1,2.967700,900.465559,2.822356,4.733340,52.756778
2020-05-20,sz.300710,23.8800,23.9600,23.3600,23.5000,23.9400,564200,13314674.0000,1.683000,1,-1.837900,883.915649,2.770483,4.646345,51.787147
2020-05-21,sz.300710,23.6800,24.3500,23.3800,23.8300,23.5000,992516,23628262.0800,2.960600,1,1.404300,896.328081,2.809387,4.711591,52.514370
2020-05-22,sz.300710,23.6900,23.9000,22.9400,23.6500,23.8300,708113,16629528.7300,2.112300,1,-0.755400,889.557663,2.788167,4.676002,52.117703
2020-05-25,sz.300710,23.6400,23.6800,23.3100,23.5500,23.6500,485900,11414934.0000,1.449400,1,-0.422800,885.796320,2.776377,4.656230,51.897332
2020-05-26,sz.300710,23.5600,24.0700,23.5600,23.9700,23.5500,813663,19432109.0300,2.427100,1,1.783400,901.593962,2.825892,4.739271,52.822890
2020-05-27,sz.300710,23.9500,24.4200,23.5300,24.0800,23.9700,1053018,25332566.8000,3.141100,1,0.458900,905.731439,2.838861,4.761020,53.065298
2020-05-28,sz.300710,23.9900,24.2600,23.5500,23.9800,24.0800,815497,19464963.5800,2.432600,1,-0.415300,901.970096,2.827071,4.741249,52.844927
2020-05-29,sz.300710,23.9800,24.4700,23.9800,24.1200,23.9800,730560,17681174.0000,2.179200,1,0.583800,907.235976,2.843576,4.768929,53.153446
2020-06-01,sz.300710,24.0500,24.7900,24.0500,24.6800,24.1200,1025332,25205459.2000,3.058500,1,2.321700,928.299498,2.909596,4.879650,54.387523
2020-06-02,sz.300710,24.5300,24.8800,24.5300,24.7700,24.6800,723600,17889571.0000,2.158500,1,0.364700,931.684707,2.920207,4.897445,54.585856
2020-06-03,sz.300710,24.7900,25.1600,24.6200,24.9200,24.7700,1134948,28288768.3300,3.385500,1,0.605600,937.326722,2.937891,4.927102,54.916413
2020-06-04,sz.300710,25.0500,25.7000,24.9300,25.2000,24.9200,1072352,27124095.7600,3.198800,1,1.123600,947.858483,2.970901,4.982463,55.533451
2020-06-05,sz.300710,25.2000,25.6500,24.8300,25.1400,25.2000,767640,19314793.8000,2.289800,1,-0.238100,945.601677,2.963827,4.970600,55.401228
2020-06-08,sz.300710,25.1600,25.3800,24.8600,24.8600,25.1400,756026,18936789.9400,2.255200,1,-1.113800,935.069916,2.930817,4.915239,54.784190
2020-06-09,sz.300710,24.9200,25.0100,24.5000,24.9900,24.8600,599800,14863220.0000,1.789200,1,0.522900,939.959662,2.946143,4.940943,55.070672
2020-06-10,sz.300710,24.7700,24.9400,24.5000,24.5600,24.9900,508500,12514220.0000,1.516800,1,-1.720700,923.785886,2.895449,4.855924,54.123078
2020-06-11,sz.300710,24.6600,24.8600,24.4000,24.5500,24.5600,501400,12360812.0000,1.495600,1,-0.040700,923.409752,2.894270,4.853947,54.101041
2020-06-12,sz.300710,24.2500,24.6100,23.8500,24.3600,24.5500,494022,11985996.8200,1.473600,1,-0.773900,916.263200,2.871871,4.816381,53.682336
2020-06-15,sz.300710,24.2600,24.9300,24.2600,24.5900,24.3600,530200,13067964.0000,1.581600,1,0.944200,924.914289,2.898986,4.861856,54.189189
2020-06-16,sz.300710,24.7200,24.9900,24.6000,24.9000,24.5900,529200,13141099.0000,1.578600,1,1.260700,936.574453,2.935533,4.923148,54.872338
2020-06-17,sz.300710,24.9800,24.9900,24.5500,24.8400,24.9000,559900,13828110.0000,1.670100,1,-0.241000,934.317647,2.928459,4.911285,54.740116
2020-06-18,sz.300710,24.8500,24.9300,24.5700,24.8300,24.8400,429500,10631319.0000,1.281200,1,-0.040300,933.941513,2.927280,4.909308,54.718079
2020-06-19,sz.300710,24.8000,24.9800,24.6300,24.8700,24.8300,439340,10906196.0000,1.310500,1,0.161100,935.446050,2.931996,4.917217,54.806227
2020-06-22,sz.300710,24.6800,25.4200,24.6800,25.3400,24.8700,802540,20142224.0000,2.393900,1,1.889800,953.124363,2.987406,5.010143,55.841970
2020-06-23,sz.300710,25.2100,25.2900,24.8700,24.8800,25.3400,580700,14493938.0000,1.732200,1,-1.815300,935.822185,2.933175,4.919194,54.828264
2020-06-24,sz.300710,24.9900,25.0700,24.7600,24.8100,24.8800,394700,9804841.0000,1.177400,1,-0.281300,933.189244,2.924922,4.905354,54.674005
2020-06-29,sz.300710,24.8100,24.9900,24.5400,24.8100,24.8100,516000,12779348.0000,1.539200,1,0.000000,933.189244,2.924922,4.905354,54.674005
2020-06-30,sz.300710,24.8500,25.4400,24.8200,25.2400,24.8100,839200,21167635.0000,2.503300,1,1.733200,949.363020,2.975616,4.990372,55.621599
2020-07-01,sz.300710,25.2600,25.5200,24.8600,25.0000,25.2400,810884,20398961.5600,2.418800,1,-0.950900,940.335797,2.947322,4.942920,55.092709
2020-07-02,sz.300710,24.8500,25.3500,24.8500,25.3100,25.0000,788896,19809224.2000,2.353200,1,1.240000,951.995960,2.983869,5.004212,55.775859
2020-07-03,sz.300710,25.3700,25.4800,25.1500,25.4400,25.3100,678400,17168332.0000,2.023600,1,0.513600,956.885707,2.999195,5.029915,56.062341
2020-07-06,sz.300710,25.3200,26.3600,25.3200,26.2100,25.4000,1237463,32141469.8900,3.691300,1,3.189000,985.848049,3.089973,5.182157,57.759196
2020-07-07,sz.300710,26.2100,26.7500,25.9500,26.6300,26.2100,1193200,31668707.2000,3.559200,1,1.602400,1001.645690,3.139488,5.265198,58.684754
2020-07-08,sz.300710,26.6100,26.8900,26.3700,26.8000,26.6300,1080715,28838760.1000,3.223700,1,0.638400,1008.039974,3.159529,5.298810,59.059384
2020-07-09,sz.300710,26.8100,27.7500,26.8100,27.3100,26.8000,1220732,33251758.2800,3.641400,1,1.903000,1027.222824,3.219655,5.399645,60.183276
2020-07-10,sz.300710,27.1900,27.5000,26.8700,26.9300,27.3100,1071900,29086895.0000,3.197400,1,-1.391400,1012.929720,3.174855,5.324513,59.345866
2020-07-13,sz.300710,26.9100,27.8600,26.9100,27.6500,26.9300,1349265,37151821.2500,4.024800,1,2.673600,1040.011391,3.259738,5.466869,60.932536
2020-07-14,sz.300710,27.6500,28.1000,26.9000,27.4100,27.6500,1289692,35387443.9600,3.847100,1,-0.868000,1030.984167,3.231444,5.419417,60.403646
2020-07-15,sz.300710,27.4300,27.5900,26.7500,26.8200,27.4100,1285092,34724120.7600,3.833300,1,-2.152500,1008.792242,3.161887,5.302764,59.103459
2020-07-16,sz.300710,26.8200,27.1300,26.0000,26.0300,26.8200,1212979,32156444.0000,3.618200,1,-2.945600,979.077631,3.068752,5.146568,57.362529
2020-07-17,sz.300710,25.9900,26.4000,25.8900,26.2100,26.0300,652300,17014413.2000,1.945800,1,0.691500,985.848049,3.089973,5.182157,57.759196
2020-07-20,sz.300710,26.2500,27.5200,26.2500,27.3000,26.2100,1231179,33415084.7000,3.672500,1,4.158700,1026.846690,3.218476,5.397668,60.161239
2020-07-21,sz.300710,26.9800,27.6800,26.9100,27.3400,27.3000,1456979,39791984.3400,4.346100,1,0.146500,-198.723428,3.219013,4.796694,36.883011
2020-07-22,sz.300710,27.3100,27.4600,26.7800,26.9200,27.3400,1205379,32747395.4700,3.595600,1,-1.536200,-195.670617,3.169562,4.723007,36.316410
2020-07-23,sz.300710,26.6600,28.6000,26.4200,28.0300,26.9200,2432279,67024874.1100,7.255300,1,4.123300,-203.738759,3.300253,4.917752,37.813855
2020-07-24,sz.300710,27.6300,28.1800,26.8200,27.0900,28.0300,1558196,42526657.0800,4.648000,1,-3.353500,-196.906278,3.189578,4.752833,36.545748
2020-07-27,sz.300710,27.1100,27.4300,26.6700,27.3400,27.0900,834300,22638852.0000,2.488700,1,0.922800,-198.723428,3.219013,4.796694,36.883011
2020-07-28,sz.300710,27.6000,27.8600,27.2800,27.5000,27.3400,630900,17339075.0000,1.881900,1,0.585200,-199.886403,3.237851,4.824766,37.098859
2020-07-29,sz.300710,27.3400,27.6000,27.0100,27.5700,27.5000,859500,23540975.0000,2.563800,1,0.254500,-200.395205,3.246093,4.837047,37.193292
2020-07-30,sz.300710,27.5600,27.6400,27.1800,27.2000,27.5700,654225,17901410.0000,1.951500,1,-1.342000,-197.705824,3.202529,4.772132,36.694144
2020-07-31,sz.300710,27.1500,27.7000,27.1000,27.4200,27.2000,1039200,28432283.6000,3.099900,1,0.808800,-199.304915,3.228432,4.810730,36.990935
2020-08-03,sz.300710,27.4700,28.0800,27.3300,27.8100,27.4200,1148400,31924807.0000,3.425600,1,1.422300,-202.139668,3.274350,4.879154,37.517064
2020-08-04,sz.300710,28.0800,28.0800,27.5800,27.6700,27.8100,827500,22991777.0000,2.468400,1,-0.503400,-201.122064,3.257867,4.854592,37.328197
2020-08-05,sz.300710,27.6700,29.0200,27.6200,28.5900,27.6700,1460500,41472184.0000,4.356600,1,3.324900,-207.809173,3.366188,5.016002,38.569322
2020-08-06,sz.300710,28.5800,28.7600,27.9500,28.3700,28.5900,921400,26053405.0000,2.748500,1,-0.769500,-206.210082,3.340285,4.977404,38.272532
