date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-11-21,sz.300551,12.4000,12.6800,12.3000,12.6000,12.3800,1047464,13119794.4000,1.612657,1,1.777062,145.989252,2.708950,6.319341,181.081474
2018-11-22,sz.300551,12.6200,12.7000,12.5100,12.6300,12.6000,887890,11185585.8900,1.366979,1,0.238093,146.336845,2.715399,6.334388,181.512621
2018-11-23,sz.300551,12.6200,12.6800,11.9800,12.1400,12.6300,1147269,14029479.5400,1.766315,1,-3.879650,140.659486,2.610051,6.088635,174.470563
2018-11-26,sz.300551,12.0700,12.5000,11.8800,12.1500,12.1400,758118,9186125.3800,1.167185,1,0.082366,140.775350,2.612201,6.093651,174.614279
2018-11-27,sz.300551,12.0500,12.2100,11.6200,11.8200,12.1500,1608442,19164461.3200,2.476328,1,-2.716049,136.951822,2.541253,5.928144,169.871669
2018-11-28,sz.300551,11.7000,11.9600,11.6100,11.8600,11.8200,1283999,15130576.7400,1.976822,1,0.338409,137.415280,2.549853,5.948206,170.446531
2018-11-29,sz.300551,11.9800,12.2400,11.6200,11.7000,11.8600,1499996,17982275.5600,2.309367,1,-1.349071,135.561448,2.515453,5.867960,168.147083
2018-11-30,sz.300551,11.7000,11.9300,11.3800,11.9200,11.7000,828682,9685368.6600,1.275824,1,1.880344,138.110467,2.562752,5.978298,171.308823
2018-12-03,sz.300551,12.0400,12.2800,11.9900,12.2300,11.9200,1394699,16949289.4900,2.147253,1,2.600667,141.702266,2.629401,6.133773,175.764002
2018-12-04,sz.300551,12.0100,12.3600,12.0100,12.3000,12.2300,1287161,15707047.9800,1.981690,1,0.572368,142.513317,2.644451,6.168881,176.770011
2018-12-05,sz.300551,12.0200,12.2700,12.0200,12.2400,12.3000,867691,10563597.2900,1.335881,1,-0.487808,141.818130,2.631551,6.138789,175.907718
2018-12-06,sz.300551,12.2100,12.2700,11.9500,12.0100,12.2400,675650,8169373.0000,1.040218,1,-1.879081,139.153247,2.582102,6.023436,172.602262
2018-12-07,sz.300551,12.1900,12.3200,11.9300,12.0000,12.0100,1124387,13609117.5200,1.731086,1,-0.083266,139.037383,2.579952,6.018420,172.458547
2018-12-10,sz.300551,12.0000,12.1500,11.6700,12.0600,12.0000,886950,10588105.9800,1.365532,1,0.500004,139.732570,2.592852,6.048513,173.320840
2018-12-11,sz.300551,12.0800,12.2400,12.0000,12.1400,12.0600,615250,7457146.0000,0.947228,1,0.663349,140.659486,2.610051,6.088635,174.470563
2018-12-12,sz.300551,12.1900,12.2600,12.0200,12.1500,12.1400,513500,6227658.0000,0.790575,1,0.082366,140.775350,2.612201,6.093651,174.614279
2018-12-13,sz.300551,12.0200,12.4500,12.0200,12.3400,12.1500,1207950,14846916.0000,1.859738,1,1.563790,142.976775,2.653051,6.188942,177.344872
2018-12-14,sz.300551,12.1500,12.4900,11.9600,12.0000,12.3400,1510800,18394050.0000,2.326000,1,-2.755269,139.037383,2.579952,6.018420,172.458547
2018-12-17,sz.300551,11.9600,12.4500,11.9500,12.3700,12.0000,1348651,16431651.8000,2.076359,1,3.083333,143.324369,2.659501,6.203988,177.776019
2018-12-18,sz.300551,12.3500,12.4300,12.1800,12.4000,12.3700,1029814,12644037.0600,1.585483,1,0.242520,143.671962,2.665950,6.219034,178.207165
2018-12-19,sz.300551,12.3000,12.4900,12.2300,12.3900,12.4000,1755100,21646281.0000,2.702120,1,-0.080639,143.556098,2.663800,6.214019,178.063450
2018-12-20,sz.300551,12.4000,12.8500,12.0000,12.6000,12.3900,4324301,54397957.0800,6.657615,1,1.694915,145.989252,2.708950,6.319341,181.081474
2018-12-21,sz.300551,12.5500,12.5500,12.1600,12.4000,12.6000,1901196,23454640.3400,2.927047,1,-1.587308,143.671962,2.665950,6.219034,178.207165
2018-12-24,sz.300551,12.3100,12.6000,12.2800,12.5300,12.4000,1149490,14286145.5500,1.769734,1,1.048388,145.178201,2.693900,6.284234,180.075466
2018-12-25,sz.300551,12.4100,12.8500,12.1100,12.7800,12.5300,1873580,23238402.0000,2.884530,1,1.995211,148.074813,2.747649,6.409618,183.668352
2018-12-26,sz.300551,12.6800,13.2800,12.6500,13.1500,12.7800,4315545,56423975.2000,6.644135,1,2.895148,152.361799,2.827197,6.595186,188.985824
2018-12-27,sz.300551,14.0000,14.0000,12.2100,12.2100,13.1500,8123150,106334215.4000,12.506255,1,-7.148286,141.470537,2.625101,6.123743,175.476571
2018-12-28,sz.300551,12.0100,12.0900,11.2100,11.2800,12.2100,4008745,46257228.2400,6.171791,1,-7.616710,130.695140,2.425155,5.657315,162.111034
2019-01-02,sz.300551,11.2900,11.3700,11.0100,11.3000,11.2800,1419095,15862646.7500,2.184813,1,0.177309,130.926869,2.429455,5.667346,162.398465
2019-01-03,sz.300551,11.1900,11.3100,11.0900,11.2800,11.3000,1107600,12408409.0000,1.705241,1,-0.176995,130.695140,2.425155,5.657315,162.111034
2019-01-04,sz.300551,11.1700,11.4700,11.0700,11.3800,11.2800,1326400,15039957.5000,2.042101,1,0.886528,131.853785,2.446654,5.707469,163.548189
2019-01-07,sz.300551,11.4800,11.6500,11.3700,11.5300,11.3800,1447000,16645783.0000,2.227775,1,1.318099,133.591752,2.478904,5.782699,165.703920
2019-01-08,sz.300551,11.5000,11.7200,11.4500,11.6200,11.5300,1271640,14761986.0000,1.957794,1,0.780574,134.634532,2.498254,5.827837,166.997360
2019-01-09,sz.300551,11.5500,11.8200,11.5200,11.5900,11.6200,1229450,14375267.0000,1.892839,1,-0.258173,134.286939,2.491804,5.812791,166.566213
2019-01-10,sz.300551,11.6200,11.8000,11.5600,11.6000,11.5900,783150,9147538.0000,1.205724,1,0.086283,134.402803,2.493954,5.817806,166.709929
2019-01-11,sz.300551,11.6000,11.7500,11.4000,11.6400,11.6000,648650,7529421.5000,0.998650,1,0.344827,134.866261,2.502553,5.837868,167.284790
2019-01-14,sz.300551,11.6400,11.7400,11.5500,11.6300,11.6400,445193,5172354.1200,0.685411,1,-0.085913,134.750397,2.500403,5.832852,167.141075
2019-01-15,sz.300551,11.6500,11.9300,11.5900,11.8200,11.6300,986150,11590472.0000,1.518259,1,1.633702,136.951822,2.541253,5.928144,169.871669
2019-01-16,sz.300551,11.7700,12.0700,11.7700,11.9000,11.8200,947450,11299959.0000,1.458677,1,0.676818,137.878738,2.558452,5.968267,171.021392
2019-01-17,sz.300551,11.8800,11.9700,11.6300,11.6800,11.9000,1007600,11847450.0000,1.551283,1,-1.848734,135.329719,2.511153,5.857929,167.859652
2019-01-18,sz.300551,11.6800,11.8300,11.6100,11.7500,11.6800,938650,10999952.5000,1.445129,1,0.599313,136.140771,2.526203,5.893037,168.865661
2019-01-21,sz.300551,11.7100,11.8900,11.7100,11.7700,11.7500,556700,6568820.5000,0.857085,1,0.170217,136.372500,2.530503,5.903067,169.153091
2019-01-22,sz.300551,11.8000,11.9500,11.4300,11.6900,11.7700,514350,6040698.5000,0.791884,1,-0.679702,135.445584,2.513303,5.862945,168.003368
2019-01-23,sz.300551,11.8000,11.8200,11.4500,11.5500,11.6900,758809,8805149.3000,1.168249,1,-1.197600,133.823481,2.483204,5.792730,165.991351
2019-01-24,sz.300551,11.5500,11.9000,11.4700,11.7500,11.5500,1890100,22178608.5000,2.909964,1,1.731600,136.140771,2.526203,5.893037,168.865661
2019-01-25,sz.300551,11.7500,11.9100,11.5800,11.6900,11.7500,937285,10993213.4500,1.443027,1,-0.510642,135.445584,2.513303,5.862945,168.003368
2019-01-28,sz.300551,11.7000,11.8000,11.3800,11.5000,11.6900,1453504,16953389.9700,2.237788,1,-1.625317,133.244159,2.472454,5.767653,165.272774
2019-01-29,sz.300551,11.4700,11.7100,11.1600,11.3200,11.5000,759775,8658522.2500,1.169736,1,-1.565220,131.158598,2.433755,5.677377,162.685896
2019-01-30,sz.300551,11.3200,11.3200,10.6700,11.2600,11.3200,2353500,26016062.0000,3.623406,1,-0.530031,130.463411,2.420855,5.647285,161.823603
2019-01-31,sz.300551,10.9200,11.1700,10.7000,11.0900,11.2600,1617258,17720563.2200,2.489901,1,-1.509770,128.493715,2.384306,5.562024,159.380440
2019-02-01,sz.300551,11.1400,11.3000,10.9200,11.3000,11.0900,784000,8753851.5000,1.207032,1,1.893598,130.926869,2.429455,5.667346,162.398465
2019-02-11,sz.300551,11.2800,11.4700,11.1100,11.4000,11.3000,562250,6396762.5000,0.865630,1,0.884951,132.085514,2.450954,5.717499,163.835620
2019-02-12,sz.300551,11.4000,11.5000,11.3600,11.4500,11.4000,589550,6750182.5000,0.907660,1,0.438598,132.664836,2.461704,5.742576,164.554197
2019-02-13,sz.300551,11.4500,11.6300,11.4300,11.6100,11.4500,874850,10127503.0000,1.346903,1,1.397379,134.518668,2.496104,5.822822,166.853644
2019-02-14,sz.300551,11.5800,11.7800,11.5800,11.7000,11.6100,931144,10872672.2400,1.433572,1,0.775195,135.561448,2.515453,5.867960,168.147083
2019-02-15,sz.300551,11.6700,12.2100,11.6500,11.7800,11.7000,2097579,24764903.6600,3.229395,1,0.683760,136.488364,2.532653,5.908083,169.296807
2019-02-18,sz.300551,11.7900,12.2000,11.7200,12.1400,11.7800,2432631,29192770.4500,3.745235,1,3.056032,140.659486,2.610051,6.088635,174.470563
2019-02-19,sz.300551,12.1800,12.2400,11.9600,12.1500,12.1400,1338410,16204872.9900,2.060592,1,0.082366,140.775350,2.612201,6.093651,174.614279
2019-02-20,sz.300551,12.1200,12.3400,12.0000,12.1700,12.1500,1455959,17701167.6700,2.241568,1,0.164613,141.007079,2.616501,6.103681,174.901710
2019-02-21,sz.300551,12.1600,12.3200,12.1200,12.1800,12.1700,1686750,20654434.5000,2.596890,1,0.082171,141.122944,2.618651,6.108697,175.045425
2019-02-22,sz.300551,12.1800,12.4900,12.0000,12.3500,12.1800,1871400,22977435.0000,2.881174,1,1.395731,143.092640,2.655201,6.193958,177.488588
2019-02-25,sz.300551,12.5800,12.9800,12.4200,12.8000,12.3500,5192949,66278285.3600,7.994970,1,3.643723,148.306542,2.751949,6.419648,183.955783
2019-02-26,sz.300551,12.9600,13.5000,12.8000,12.8000,12.8000,6816022,89302640.3800,10.493824,1,0.000000,148.306542,2.751949,6.419648,183.955783
2019-02-27,sz.300551,13.0700,13.1800,12.3500,12.5000,12.8000,4484069,57273634.9700,6.903591,1,-2.343751,112.863548,2.687450,5.239077,179.644320
2019-02-28,sz.300551,12.6500,12.7600,12.5200,12.6700,12.5000,2399160,30326531.3500,3.693703,1,1.360001,114.398493,2.723999,5.310329,182.087482
2019-03-01,sz.300551,12.6700,12.7900,12.5000,12.7500,12.6700,2301332,29172348.0800,3.543089,1,0.631412,115.120819,2.741199,5.343859,183.237206
2019-03-04,sz.300551,12.8600,14.0300,12.7500,14.0300,12.7500,9303489,127476091.9700,14.323483,1,10.039210,126.678047,3.016394,5.880341,201.632784
2019-03-05,sz.300551,14.0300,14.2000,13.6800,14.0100,14.0300,8024206,111564661.0800,12.353922,1,-0.142548,126.497465,3.012094,5.871958,201.345354
2019-03-06,sz.300551,14.0000,14.4000,13.7100,14.2300,14.0100,6349995,88894012.8000,9.776337,1,1.570302,128.483863,3.059393,5.964166,204.507094
2019-03-07,sz.300551,14.1000,15.2000,13.9200,15.1800,14.2300,8044146,116223452.3000,12.384621,1,6.676042,137.061493,3.263639,6.362336,218.160062
2019-03-08,sz.300551,14.7000,15.1500,14.1200,14.3900,15.1800,5933963,86799154.7000,9.135822,1,-5.204216,129.928517,3.093792,6.031226,206.806541
2019-03-11,sz.300551,14.6400,15.3500,14.3900,15.1900,14.3900,5189547,77249001.4600,7.989733,1,5.559411,137.151784,3.265789,6.366527,218.303777
2019-03-12,sz.300551,15.2000,15.6500,15.1000,15.2800,15.1900,4688293,72152925.6400,7.218011,1,0.592496,137.964401,3.285139,6.404248,219.597216
2019-03-13,sz.300551,15.4200,15.6200,14.7900,14.8300,15.2800,4356767,66337757.3000,6.707600,1,-2.945025,133.901314,3.188391,6.215641,213.130021
2019-03-14,sz.300551,14.8600,15.1100,14.5300,15.0000,14.8300,2246800,33291177.1000,3.459133,1,1.146326,135.436258,3.224940,6.286893,215.573184
2019-03-15,sz.300551,15.2000,15.4800,14.8700,15.2000,15.0000,3310047,50348845.9100,5.096088,1,1.333332,137.242075,3.267939,6.370718,218.447493
2019-03-18,sz.300551,15.0000,15.7600,14.9000,15.7500,15.2000,3339129,51205782.3100,5.140863,1,3.618423,142.208071,3.386187,6.601238,226.351843
2019-03-19,sz.300551,15.6500,15.9300,15.2700,15.5100,15.7500,3615350,55993302.0000,5.566127,1,-1.523808,140.041091,3.334588,6.500647,222.902672
2019-03-20,sz.300551,15.5000,15.5200,14.9500,15.4500,15.5100,1509650,22977010.0000,2.324230,1,-0.386850,139.499346,3.321688,6.475500,222.040379
2019-03-21,sz.300551,15.4700,15.4800,15.1000,15.2000,15.4500,2341766,35782346.2000,3.605341,1,-1.618123,137.242075,3.267939,6.370718,218.447493
2019-03-22,sz.300551,15.2500,15.2500,14.5000,14.7900,15.2000,3815696,56262552.8800,5.874576,1,-2.697367,133.540150,3.179791,6.198876,212.555159
2019-03-25,sz.300551,14.5400,14.8800,14.4500,14.4700,14.7900,2811558,41053456.4000,4.328624,1,-2.163622,130.650843,3.110992,6.064756,207.956264
2019-03-26,sz.300551,14.6000,14.8600,14.3000,14.3000,14.4700,2552650,37331375.4600,3.930014,1,-1.174845,129.115899,3.074443,5.993505,205.513102
2019-03-27,sz.300551,14.4500,14.9800,14.4300,14.8000,14.3000,2146936,31498397.7200,3.305384,1,3.496503,133.630441,3.181941,6.203068,212.698875
2019-03-28,sz.300551,14.9000,14.9200,14.5800,14.6400,14.8000,1166966,17237742.2600,1.796640,1,-1.081080,132.185788,3.147541,6.136007,210.399427
2019-03-29,sz.300551,14.6900,15.1800,14.5600,14.8800,14.6400,2081800,31019649.5000,3.205102,1,1.639343,134.352768,3.199140,6.236598,213.848598
2019-04-01,sz.300551,15.2000,15.5000,14.9300,15.2100,14.8800,2767500,42011652.5100,4.260793,1,2.217741,137.332366,3.270089,6.374909,218.591208
2019-04-02,sz.300551,15.3300,15.3600,15.0000,15.0500,15.2100,3091126,46869078.1300,4.759042,1,-1.051939,135.887712,3.235690,6.307849,216.291761
2019-04-03,sz.300551,14.9700,15.2700,14.8500,15.1600,15.0500,1711736,25799882.9000,2.635358,1,0.730895,136.880911,3.259339,6.353953,217.872631
2019-04-04,sz.300551,15.2000,15.2000,14.9000,14.9500,15.1600,1423395,21399113.2700,2.191433,1,-1.385224,134.984804,3.214190,6.265937,214.854606
2019-04-08,sz.300551,15.1400,15.1900,14.7200,14.9100,14.9500,1820534,27272876.7400,2.802861,1,-0.267558,134.623640,3.205590,6.249172,214.279745
2019-04-09,sz.300551,14.9000,15.6400,14.7500,15.5400,14.9100,3192299,48849607.7800,4.914806,1,4.225353,140.311963,3.341038,6.513221,223.333818
2019-04-10,sz.300551,15.3200,15.6400,15.2800,15.5500,15.5400,1906977,29506992.5700,2.935947,1,0.064352,140.402254,3.343188,6.517412,223.477534
2019-04-11,sz.300551,15.4400,15.9300,15.2800,15.3600,15.5500,2707150,42037116.1000,4.167879,1,-1.221868,138.686728,3.302339,6.437778,220.746940
2019-04-12,sz.300551,15.3800,15.5500,15.1800,15.3600,15.3600,1305500,20039532.0000,2.009924,1,0.000000,138.686728,3.302339,6.437778,220.746940
2019-04-15,sz.300551,15.3800,16.3100,15.3700,15.5500,15.3600,4470264,70698764.8000,6.882337,1,1.236983,140.402254,3.343188,6.517412,223.477534
2019-04-16,sz.300551,15.7000,15.8800,15.3000,15.7700,15.5500,2630045,41001314.8600,4.049170,1,1.414793,142.388653,3.390487,6.609620,226.639274
2019-04-17,sz.300551,15.6600,16.6400,15.6600,16.4000,15.7700,3771339,61629373.8600,5.806285,1,3.994922,148.076975,3.525934,6.873670,235.693347
2019-04-18,sz.300551,16.3300,17.2900,16.2600,17.1900,16.4000,4012525,68006771.8900,6.177611,1,4.817079,155.209952,3.695781,7.204779,247.046868
2019-04-19,sz.300551,17.0900,17.4900,16.8100,16.9400,17.1900,2674306,45412734.1100,4.117313,1,-1.454334,152.952681,3.642032,7.099998,243.453982
2019-04-22,sz.300551,17.0000,17.5500,16.8600,17.1700,16.9400,2182549,37677659.3700,3.360213,1,1.357730,155.029370,3.691481,7.196397,246.759438
2019-04-23,sz.300551,17.1700,18.0500,17.1700,17.8900,17.1700,4047470,71882600.5600,6.231411,1,4.193357,161.530310,3.846278,7.498168,257.106950
2019-04-24,sz.300551,18.0800,18.1200,17.2900,17.5400,17.8900,3248572,56794107.5200,5.001443,1,-1.956392,158.370131,3.771030,7.351473,252.076909
2019-04-25,sz.300551,17.4900,17.8400,16.3500,16.3500,17.5400,3104663,52577707.6000,4.779883,1,-6.784495,147.625521,3.515185,6.852713,234.974770
2019-04-26,sz.300551,16.5000,17.2500,15.8500,16.6100,16.3500,2779679,46632158.3500,4.279543,1,1.590215,109.854245,3.491727,6.475886,-64.201957
2019-04-29,sz.300551,16.8600,17.0200,16.2000,16.2900,16.6100,2571790,42712916.2000,3.959481,1,-1.926548,107.737848,3.424457,6.351124,-62.965074
2019-04-30,sz.300551,16.7800,16.9900,16.1300,16.4100,16.2900,2528128,41982858.1300,3.892260,1,0.736642,108.531497,3.449683,6.397910,-63.428905
2019-05-06,sz.300551,15.7000,15.7000,14.7700,14.7700,16.4100,2254600,33904731.9800,3.471141,1,-9.993902,97.684961,3.104925,5.758509,-57.089880
2019-05-07,sz.300551,14.9000,14.9000,13.5100,14.0800,14.7700,2348360,33218003.2000,3.615493,1,-4.671635,93.121479,2.959875,5.489492,-54.422851
2019-05-08,sz.300551,13.8000,14.8800,13.3800,14.4700,14.0800,3081409,43371234.4700,4.744081,1,2.769889,95.700838,3.041860,5.641545,-55.930302
2019-05-09,sz.300551,14.4800,14.6100,14.2300,14.5000,14.4700,1525150,22085023.5000,2.348093,1,0.207324,95.899251,3.048166,5.653241,-56.046260
2019-05-10,sz.300551,14.5900,15.0900,14.3200,14.8200,14.5000,1501900,22126418.5000,2.312298,1,2.206894,98.015648,3.115436,5.778003,-57.283143
2019-05-13,sz.300551,14.8200,15.0900,14.6500,14.9600,14.8200,952926,14229462.7000,1.467108,1,0.944672,98.941572,3.144867,5.832586,-57.824279
2019-05-14,sz.300551,14.5100,15.0400,14.5100,15.0100,14.9600,903882,13523066.5800,1.391600,1,0.334226,99.272259,3.155378,5.852080,-58.017542
2019-05-15,sz.300551,15.1800,15.7700,15.0200,15.7200,15.0100,1624079,25157336.0800,2.500403,1,4.730180,103.968015,3.304633,6.128894,-60.761876
2019-05-16,sz.300551,15.8200,16.0200,15.5800,15.9000,15.7200,1077932,17094238.5200,1.659565,1,1.145034,105.158489,3.342472,6.199072,-61.457623
2019-05-17,sz.300551,16.0500,16.0500,15.5000,15.5200,15.9000,1938650,30411311.0000,2.984710,1,-2.389932,102.645267,3.262589,6.050918,-59.988824
2019-05-20,sz.300551,15.6500,15.7500,15.3400,15.7200,15.5200,754350,11730197.5000,1.161384,1,1.288659,103.968015,3.304633,6.128894,-60.761876
2019-05-21,sz.300551,16.0000,16.2500,15.6800,15.9300,15.7200,1156368,18448902.5200,1.780323,1,1.335878,105.356901,3.348779,6.210768,-61.573581
2019-05-22,sz.300551,15.9600,16.1700,15.8200,15.8800,15.9300,665350,10623897.3200,1.024361,1,-0.313874,105.026214,3.338268,6.191274,-61.380318
2019-05-23,sz.300551,15.8800,15.9500,15.5000,15.5500,15.8800,722668,11368116.2200,1.112607,1,-2.078085,102.843679,3.268896,6.062614,-60.104782
2019-05-24,sz.300551,15.6500,15.6500,14.0700,15.3400,15.5500,1279535,19457264.4800,1.969949,1,-1.350483,101.454793,3.224750,5.980740,-59.293078
2019-05-27,sz.300551,15.2100,15.9900,15.2100,15.8200,15.3400,1819842,28473306.2600,2.801796,1,3.129071,104.629389,3.325655,6.167881,-61.148402
2019-05-28,sz.300551,15.8900,15.9800,15.7500,15.8900,15.8200,1461780,23230985.8200,2.250530,1,0.442482,105.092351,3.340370,6.195173,-61.418970
2019-05-29,sz.300551,15.9000,16.1700,15.9000,16.0100,15.8900,2283917,36637762.8800,3.516277,1,0.755191,105.886000,3.365596,6.241958,-61.882801
2019-05-30,sz.300551,16.1300,16.1300,15.6000,15.7600,16.0100,1471525,23230969.7400,2.265533,1,-1.561524,104.232565,3.313041,6.144489,-60.916487
2019-05-31,sz.300551,15.8200,16.0100,15.7700,15.9400,15.7600,1193387,18939184.7300,1.837317,1,1.142128,105.423038,3.350881,6.214667,-61.612233
2019-06-03,sz.300551,15.8100,16.0400,15.6400,15.8300,15.9400,1181600,18718975.9600,1.819170,1,-0.690086,104.695527,3.327757,6.171780,-61.187055
2019-06-04,sz.300551,16.0600,16.0600,15.6800,15.8500,15.8300,693336,10943797.4800,1.067448,1,0.126345,104.827802,3.331961,6.179578,-61.264360
2019-06-05,sz.300551,15.9500,15.9500,15.6100,15.6300,15.8500,714700,11260611.0000,1.100339,1,-1.388014,103.372778,3.285713,6.093804,-60.414003
2019-06-06,sz.300551,15.5800,15.7700,15.0200,15.4200,15.6300,950500,14591305.3900,1.463373,1,-1.343570,104.393545,3.318158,6.153978,-61.010568
2019-06-10,sz.300551,15.2100,15.6300,15.2100,15.3800,15.4200,552576,8480956.9200,0.850736,1,-0.259403,104.122745,3.309551,6.138015,-60.852304
2019-06-11,sz.300551,15.4800,15.6200,15.1000,15.5800,15.3800,922011,14243615.4300,1.419511,1,1.300389,105.476746,3.352588,6.217833,-61.643622
2019-06-12,sz.300551,15.6000,15.6000,15.0100,15.0100,15.5800,1506950,22943041.5200,2.320073,1,-3.658535,101.617841,3.229932,5.990351,-59.388367
2019-06-13,sz.300551,15.0300,15.1700,14.8500,15.1700,15.0100,556000,8384189.5000,0.856008,1,1.065955,102.701043,3.264362,6.054206,-60.021421
2019-06-14,sz.300551,15.1600,15.2400,14.2300,14.5700,15.1700,601300,8908224.9500,0.925751,1,-3.955177,98.639037,3.135251,5.814751,-57.647469
2019-06-17,sz.300551,14.5100,15.7300,14.5100,14.7200,14.5700,652483,9700822.3100,1.004551,1,1.029517,99.654538,3.167528,5.874615,-58.240957
2019-06-18,sz.300551,14.7200,14.8800,14.3600,14.5000,14.7200,550232,7996955.3500,0.847127,1,-1.494567,98.165136,3.120188,5.786815,-57.370508
2019-06-19,sz.300551,14.5900,14.9900,14.5300,14.7500,14.5000,904800,13346104.0000,1.393014,1,1.724138,99.857639,3.173984,5.886588,-58.359655
2019-06-20,sz.300551,14.7800,14.7800,14.4200,14.6500,14.7500,973094,14215829.5600,1.498158,1,-0.677969,99.180638,3.152466,5.846679,-57.963996
2019-06-21,sz.300551,16.0000,16.0000,15.1600,15.3800,14.6500,3130398,48374979.7100,4.819504,1,4.982939,104.122745,3.309551,6.138015,-60.852304
2019-06-24,sz.300551,15.4100,15.7400,14.9000,15.0400,15.3800,1968039,29993521.6000,3.029957,1,-2.210664,101.820941,3.236388,6.002324,-59.507065
2019-06-25,sz.300551,14.9800,15.2000,14.8800,15.0400,15.0400,759000,11392978.1000,1.168543,1,0.000000,101.820941,3.236388,6.002324,-59.507065
2019-06-26,sz.300551,15.2500,15.2500,14.8800,14.9300,15.0400,775850,11700480.3200,1.194485,1,-0.731381,101.076240,3.212717,5.958424,-59.071840
2019-06-27,sz.300551,14.9200,15.6500,14.8100,15.2100,14.9300,1437627,21774838.5300,2.213344,1,1.875417,102.971843,3.272969,6.070169,-60.179685
2019-06-28,sz.300551,15.4800,15.4800,14.9200,15.0400,15.2100,705700,10631457.0000,1.086483,1,-1.117686,101.820941,3.236388,6.002324,-59.507065
2019-07-01,sz.300551,15.1400,16.5400,15.1400,16.2800,15.0400,4053864,64750717.5000,6.241256,1,8.244686,110.215753,3.503218,6.497196,-64.413233
2019-07-02,sz.300551,15.8600,16.7000,15.8600,16.7000,16.2800,2741182,44934914.3700,4.220274,1,2.579853,113.059157,3.593595,6.664815,-66.074999
2019-07-03,sz.300551,16.7000,17.4400,16.4000,16.9900,16.7000,2887254,49079486.4000,4.445164,1,1.736521,115.022460,3.655999,6.780551,-67.222409
2019-07-04,sz.300551,17.1800,17.1800,16.4800,16.7000,16.9700,2193918,36680910.6400,3.377716,1,-1.591035,113.059157,3.593595,6.664815,-66.074999
2019-07-05,sz.300551,16.6600,16.9000,16.5100,16.6800,16.7000,803918,13434345.8800,1.237698,1,-0.119763,112.923757,3.589292,6.656833,-65.995867
2019-07-08,sz.300551,16.6900,16.7500,15.7000,16.2400,16.6800,1990111,32104043.9700,3.063939,1,-2.637893,109.944953,3.494610,6.481233,-64.254969
2019-07-09,sz.300551,16.0000,16.5500,16.0000,16.3200,16.2400,1456350,23801286.5000,2.242170,1,0.492610,110.486553,3.511825,6.513160,-64.571496
2019-07-10,sz.300551,16.5200,16.5200,16.2100,16.3300,16.3200,1124461,18380633.8000,1.731200,1,0.061276,110.554253,3.513977,6.517151,-64.611062
2019-07-11,sz.300551,16.4700,16.6800,16.1600,16.4000,16.3300,690461,11319736.0700,1.063021,1,0.428657,111.028154,3.529040,6.545087,-64.888023
2019-07-12,sz.300551,16.5000,16.7600,16.3200,16.4500,16.4000,843850,13961607.5000,1.299176,1,0.304885,111.366655,3.539799,6.565042,-65.085852
2019-07-15,sz.300551,16.9300,16.9300,16.4000,16.6200,16.4500,1283400,21247611.0000,1.975899,1,1.033435,112.517556,3.576381,6.632887,-65.758472
2019-07-16,sz.300551,16.5000,16.6000,16.1000,16.3200,16.6200,1552027,25318470.2000,2.389473,1,-1.805061,110.486553,3.511825,6.513160,-64.571496
2019-07-17,sz.300551,16.3200,17.5000,16.3200,17.2600,16.3200,3793256,64353254.8400,5.840028,1,5.759807,116.850362,3.714099,6.888305,-68.290688
2019-07-18,sz.300551,17.3000,17.3000,16.8100,16.9500,17.2600,1515796,25749860.3000,2.333692,1,-1.796057,114.751659,3.647392,6.764587,-67.064146
2019-07-19,sz.300551,16.8800,17.4500,16.8800,17.3300,16.9500,1543993,26589599.0100,2.377104,1,2.241883,117.324263,3.729162,6.916242,-68.567649
2019-07-22,sz.300551,17.4900,17.5000,16.7000,17.3800,17.3300,1363500,23524728.5000,2.099220,1,0.288513,117.662763,3.739922,6.936196,-68.765478
2019-07-23,sz.300551,17.5000,17.5000,17.1500,17.3900,17.3800,1129950,19575963.5000,1.739651,1,0.057539,117.730463,3.742073,6.940187,-68.805044
2019-07-24,sz.300551,17.0100,17.5000,17.0100,17.4100,17.3900,1240211,21530012.6500,1.909406,1,0.115011,117.865864,3.746377,6.948169,-68.884176
2019-07-25,sz.300551,17.4500,17.9900,17.1600,17.8100,17.4100,1573000,27649301.5000,2.421762,1,2.297528,120.573867,3.832451,7.107805,-70.466810
2019-07-26,sz.300551,17.7000,17.8800,17.5800,17.7900,17.8100,1365050,24138177.5000,2.101600,1,-0.112300,120.438467,3.828148,7.099823,-70.387679
2019-07-29,sz.300551,17.6900,18.1200,17.5500,17.6700,17.7900,1367881,24411758.0700,2.105965,1,-0.674541,119.626066,3.802325,7.051932,-69.912888
2019-07-30,sz.300551,17.7400,17.9100,17.3400,17.6000,17.6700,2464731,43204912.4100,3.794700,1,-0.396100,119.152165,3.787262,7.023996,-69.635927
2019-07-31,sz.300551,17.9900,17.9900,17.4500,17.5100,17.6000,1759500,31042825.0000,2.708900,1,-0.511400,118.542865,3.767896,6.988078,-69.279834
2019-08-01,sz.300551,17.5300,18.1100,17.1200,17.5400,17.5100,1873950,32703974.0000,2.885100,1,0.171300,118.745965,3.774351,7.000051,-69.398532
