date,code,open,high,low,close,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2014-12-23,sh.600000,14.4000,14.9800,14.0800,14.1100,441578784,6398625280.0000,2.959093,1,-3.882800,5.733841,1.137741,2.243613,-8.647670
2014-12-24,sh.600000,14.1100,14.2000,13.3100,13.4600,417579536,5715187968.0000,2.798270,1,-4.606700,5.469702,1.085329,2.140257,-8.249301
2014-12-25,sh.600000,13.7500,14.2700,13.5300,14.2500,455721904,6359588352.0000,3.053868,1,5.869200,5.790732,1.149030,2.265874,-8.733472
2014-12-26,sh.600000,14.3000,14.8400,14.1900,14.7700,466983120,6790353408.0000,3.129331,1,3.649100,6.002043,1.190959,2.348559,-9.052168
2014-12-29,sh.600000,15.4000,15.8800,14.7100,14.9500,625216144,9556435968.0000,4.189677,1,1.218700,6.075189,1.205473,2.377180,-9.162485
2014-12-30,sh.600000,14.9500,15.5000,14.8300,15.3600,443655552,6774519552.0000,2.973009,1,2.742500,6.241799,1.238533,2.442374,-9.413764
2014-12-31,sh.600000,15.4500,15.7900,15.1100,15.6900,468832336,7271524864.0000,3.141723,1,2.148400,6.375901,1.265142,2.494847,-9.616013
2015-01-05,sh.600000,15.8800,16.2500,15.5600,16.0700,513568704,8182820864.0000,3.441509,1,2.421900,6.530320,1.295783,2.555270,-9.848905
2015-01-06,sh.600000,16.0000,16.6800,15.8200,16.1300,511684528,8311084800.0000,3.428883,1,0.373400,6.398990,1.300621,2.448213,-9.885678
2015-01-07,sh.600000,15.9000,16.1700,15.5300,15.8100,385716816,6114241024.0000,2.584752,1,-1.983900,6.272041,1.274818,2.399643,-9.689558
2015-01-08,sh.600000,15.8700,15.8800,15.2000,15.2500,330627168,5101310720.0000,2.215587,1,-3.542100,6.049882,1.229664,2.314647,-9.346348
2015-01-09,sh.600000,15.2000,16.2500,15.1100,15.4300,491999936,7692348672.0000,3.296973,1,1.180300,6.121290,1.244178,2.341967,-9.456665
2015-01-12,sh.600000,15.5000,15.7100,14.9500,15.2200,367787264,5625726976.0000,2.464603,1,-1.361000,6.037980,1.227245,2.310093,-9.327961
2015-01-13,sh.600000,15.1300,15.4100,15.1000,15.1800,178404956,2712026688.0000,1.195521,1,-0.262800,6.022112,1.224019,2.304022,-9.303446
2015-01-14,sh.600000,15.3100,15.7900,15.3100,15.4900,309018848,4812472320.0000,2.070786,1,2.042200,6.145093,1.249016,2.351074,-9.493438
2015-01-15,sh.600000,15.4900,16.1500,15.3900,16.1200,329826848,5216166912.0000,2.210224,1,4.067100,6.395023,1.299815,2.446695,-9.879549
2015-01-16,sh.600000,16.2400,16.7500,16.1600,16.4700,480245888,7938757888.0000,3.218207,1,2.171200,6.533872,1.328037,2.499818,-10.094056
2015-01-19,sh.600000,15.3800,15.7300,14.8200,14.8200,623520880,9496942848.0000,4.178317,1,-10.018200,5.879295,1.194991,2.249381,-9.082811
2015-01-20,sh.600000,14.8800,15.1700,14.5800,15.0000,479215744,7142638848.0000,3.211304,1,1.214600,5.950703,1.209505,2.276702,-9.193129
2015-01-21,sh.600000,15.1000,15.8700,14.8100,15.7400,487540368,7489943296.0000,3.267089,1,4.933300,6.244271,1.269174,2.389019,-9.646657
2015-01-22,sh.600000,15.7300,15.7600,15.3500,15.6300,294738256,4592023040.0000,1.975090,1,-0.698900,6.200633,1.260304,2.372323,-9.579240
2015-01-23,sh.600000,15.7400,16.0400,15.5400,15.6300,320042992,5044685824.0000,2.144661,1,0.000000,6.200633,1.260304,2.372323,-9.579240
2015-01-26,sh.600000,15.5600,15.5900,15.1300,15.4300,268566928,4122351616.0000,1.799711,1,-1.279600,6.121290,1.244178,2.341967,-9.456665
2015-01-27,sh.600000,15.4400,15.4400,14.7500,15.0100,351914016,5286301696.0000,2.358234,1,-2.722000,5.954670,1.210311,2.278219,-9.199258
2015-01-28,sh.600000,14.8200,15.1100,14.6600,14.8100,242203054,3592645040.0000,1.623043,1,-1.332400,5.875328,1.194185,2.247863,-9.076683
2015-01-29,sh.600000,14.5800,14.6800,14.3200,14.4200,266968083,3864614160.0000,1.788997,1,-2.633400,5.720609,1.162738,2.188669,-8.837661
2015-01-30,sh.600000,14.5800,14.6900,14.3600,14.4700,207865327,3021747776.0000,1.392940,1,0.346700,5.740445,1.166769,2.196258,-8.868305
2015-02-02,sh.600000,14.0600,14.2600,13.9900,14.0400,211617677,2989272544.0000,1.418085,1,-2.971700,5.569858,1.132097,2.130993,-8.604769
2015-02-03,sh.600000,14.2100,14.4600,14.0200,14.4500,196263569,2792706736.0000,1.315195,1,2.920200,5.732511,1.165157,2.193223,-8.856048
2015-02-04,sh.600000,14.5000,14.5900,14.1200,14.1800,167896219,2421384720.0000,1.125100,1,-1.868500,5.625398,1.143385,2.152242,-8.690571
2015-02-05,sh.600000,14.7500,14.8000,14.1700,14.1800,394332688,5742890496.0000,2.642489,1,0.000000,5.625398,1.143385,2.152242,-8.690571
2015-02-06,sh.600000,14.0900,14.3200,13.9500,14.0900,186547522,2637143936.0000,1.250086,1,-0.634700,5.589694,1.136128,2.138582,-8.635412
2015-02-09,sh.600000,14.0600,14.2700,13.8500,14.1600,224585511,3155932080.0000,1.504985,1,0.496800,5.617464,1.141773,2.149206,-8.678314
2015-02-10,sh.600000,14.1500,14.4800,14.0800,14.4300,183693513,2629916384.0000,1.230961,1,1.906800,5.724577,1.163544,2.190187,-8.843790
2015-02-11,sh.600000,14.4300,14.5400,14.3100,14.4200,124127097,1789572960.0000,0.831796,1,-0.069300,5.720609,1.162738,2.188669,-8.837661
2015-02-12,sh.600000,14.4200,14.4300,14.1100,14.3500,148954152,2121808304.0000,0.998166,1,-0.485400,5.692840,1.157093,2.178045,-8.794760
2015-02-13,sh.600000,14.5000,14.6700,14.3500,14.4300,208366810,3023274160.0000,1.396300,1,0.557500,5.724577,1.163544,2.190187,-8.843790
2015-02-16,sh.600000,14.4300,14.4600,14.2600,14.4000,139220024,1995677504.0000,0.932936,1,-0.207900,5.712675,1.161125,2.185634,-8.825404
2015-02-17,sh.600000,14.4200,14.5800,14.4100,14.4700,120665263,1747213088.0000,0.808598,1,0.486100,5.740445,1.166769,2.196258,-8.868305
2015-02-25,sh.600000,14.4800,14.5000,14.1800,14.2800,140932583,2025174384.0000,0.944413,1,-1.313100,5.665070,1.151449,2.167420,-8.751859
2015-02-26,sh.600000,14.2500,14.6800,14.1100,14.6200,215013978,3104052160.0000,1.440844,1,2.381000,5.799952,1.178864,2.219025,-8.960236
2015-02-27,sh.600000,14.6000,14.8000,14.4800,14.5300,195606870,2861206464.0000,1.310794,1,-0.615600,5.764248,1.171607,2.205365,-8.905078
2015-03-02,sh.600000,14.5800,14.5800,14.3600,14.4800,218763276,3159377728.0000,1.465969,1,-0.344100,5.744412,1.167576,2.197776,-8.874434
2015-03-03,sh.600000,14.4400,14.4400,13.9800,14.0000,266372415,3766071232.0000,1.785006,1,-3.314900,5.553990,1.128871,2.124921,-8.580254
2015-03-04,sh.600000,14.0500,14.0700,13.8500,13.9100,156595995,2183814576.0000,1.049376,1,-0.642900,5.518286,1.121614,2.111261,-8.525095
2015-03-05,sh.600000,13.8400,13.8400,13.5100,13.5800,226504580,3090569664.0000,1.517845,1,-2.372400,5.387370,1.095005,2.061174,-8.322846
2015-03-06,sh.600000,13.5800,13.7800,13.5400,13.6300,128036367,1750570352.0000,0.857993,1,0.368200,5.407206,1.099037,2.068763,-8.353490
2015-03-09,sh.600000,13.8100,14.7000,13.6100,14.5100,434801472,6170955264.0000,2.913677,1,6.456300,5.756314,1.169995,2.202329,-8.892820
2015-03-10,sh.600000,14.3200,14.3700,14.0700,14.1000,254844764,3623305552.0000,1.707757,1,-2.825600,5.593661,1.136935,2.140099,-8.641541
2015-03-11,sh.600000,14.1700,14.5600,14.1700,14.2500,215069722,3087509376.0000,1.441218,1,1.063800,5.653168,1.149030,2.162867,-8.733472
2015-03-12,sh.600000,14.6500,15.5600,14.5800,15.1200,632781872,9512030464.0000,4.240376,1,6.105300,5.998309,1.219181,2.294915,-9.266674
2015-03-13,sh.600000,15.1900,15.8000,15.0800,15.2900,440178384,6789040896.0000,2.949708,1,1.124300,6.065750,1.232889,2.320718,-9.370863
2015-03-16,sh.600000,15.5600,15.6100,15.2000,15.4700,316116672,4867224320.0000,2.118350,1,1.177200,6.137159,1.247403,2.348038,-9.481180
2015-03-17,sh.600000,15.6000,15.6800,15.3600,15.5400,309677648,4797833472.0000,2.075201,1,0.452500,6.164929,1.253047,2.358663,-9.524082
2015-03-18,sh.600000,15.5700,15.8800,15.4300,15.8800,354655136,5558613504.0000,2.376603,1,2.187900,6.299811,1.280463,2.410268,-9.732459
2015-03-19,sh.600000,15.8800,15.8900,15.5800,15.6400,316770912,4978776064.0000,2.122734,1,-1.511300,6.203808,1.189762,2.368387,-3.772569
2015-03-20,sh.600000,15.6200,16.0900,15.3700,15.7500,456531216,7180731392.0000,3.059291,1,0.703300,6.247441,1.198130,2.385045,-3.799102
2015-03-23,sh.600000,15.8200,16.0400,15.7700,15.9100,357592736,5692415744.0000,2.396288,1,1.015900,6.310907,1.210301,2.409274,-3.837696
2015-03-24,sh.600000,15.8900,16.0000,15.6000,15.6900,324657536,5114146816.0000,2.175584,1,-1.382800,6.223642,1.193565,2.375959,-3.784629
2015-03-25,sh.600000,15.6000,15.7200,15.1500,15.2400,331730336,5108990976.0000,2.222980,1,-2.868100,6.045143,1.159333,2.307815,-3.676084
2015-03-26,sh.600000,15.1500,15.5800,15.0400,15.3600,282340720,4326755840.0000,1.892012,1,0.787400,6.092743,1.168462,2.325986,-3.705029
2015-03-27,sh.600000,15.3200,15.5500,15.1700,15.3600,218174978,3350088368.0000,1.462027,1,0.000000,6.092743,1.168462,2.325986,-3.705029
2015-03-30,sh.600000,15.5500,16.2000,15.4400,16.0200,487442656,7735007488.0000,3.266434,1,4.296900,6.354540,1.218669,2.425931,-3.864230
2015-03-31,sh.600000,16.4800,16.5800,15.7400,15.7900,494049248,7990395392.0000,3.310706,1,-1.435700,6.263308,1.201173,2.391102,-3.808751
2015-04-01,sh.600000,15.7900,16.1400,15.7500,15.9500,305878384,4868332032.0000,2.049742,1,1.013300,6.326774,1.213344,2.415331,-3.847345
2015-04-02,sh.600000,16.3000,16.3800,15.8700,16.1800,410087648,6611462400.0000,2.748065,1,1.442000,6.418006,1.230840,2.450160,-3.902824
2015-04-03,sh.600000,16.0000,16.2900,15.9300,16.2000,320361504,5171219200.0000,2.146795,1,0.123600,6.425940,1.232362,2.453189,-3.907648
2015-04-07,sh.600000,16.5000,16.8700,16.4500,16.7100,502260208,8372655104.0000,3.365729,1,3.148100,6.628238,1.271159,2.530419,-4.030667
2015-04-08,sh.600000,16.7300,17.0400,16.4500,17.0200,514816368,8633478144.0000,3.449870,1,1.855200,6.751203,1.294741,2.577362,-4.105443
2015-04-09,sh.600000,17.0500,17.4800,16.8000,16.8700,497335456,8497436160.0000,3.332727,1,-0.881300,6.691704,1.283330,2.554648,-4.069261
2015-04-10,sh.600000,16.8600,17.5700,16.7600,17.5300,451543440,7772119552.0000,3.025867,1,3.912300,6.953501,1.333537,2.654592,-4.228461
2015-04-13,sh.600000,17.9900,18.4800,17.6200,18.0300,581406592,10470524416.0000,3.896102,1,2.852300,7.151833,1.371573,2.730308,-4.349068
2015-04-14,sh.600000,18.0300,18.0400,17.5600,17.8900,372837056,6640484608.0000,2.498443,1,-0.776500,7.096300,1.360923,2.709108,-4.315298
2015-04-15,sh.600000,17.8000,18.4500,17.7100,17.9600,449643904,8170773760.0000,3.013138,1,0.391300,7.124066,1.366248,2.719708,-4.332183
2015-04-16,sh.600000,17.9700,18.6700,17.8500,18.6500,415984576,7577392896.0000,2.787582,1,3.841900,7.397764,1.418738,2.824196,-4.498619
2015-04-17,sh.600000,18.9500,19.0500,18.4700,18.6000,490159328,9167362816.0000,3.284639,1,-0.268100,7.377931,1.414934,2.816624,-4.486559
2015-04-20,sh.600000,18.7200,18.7200,17.6000,17.9000,572435808,10446728448.0000,3.835987,1,-3.763400,7.100267,1.361684,2.710622,-4.317710
2015-04-21,sh.600000,17.7500,18.1900,17.7500,18.1600,368194688,6615540736.0000,2.467334,1,1.452500,7.203399,1.381463,2.749994,-4.380425
2015-04-22,sh.600000,18.3000,18.5500,18.0800,18.5000,420766736,7712130816.0000,2.819628,1,1.872200,7.338264,1.407327,2.801481,-4.462438
2015-04-23,sh.600000,18.5000,18.6400,18.1100,18.2200,363593632,6675542016.0000,2.436501,1,-1.513500,7.227199,1.386027,2.759080,-4.394898
2015-04-24,sh.600000,17.8000,18.0300,17.4600,17.6800,422927104,7509013248.0000,2.834105,1,-2.963800,7.013001,1.344948,2.677307,-4.264643
2015-04-27,sh.600000,17.7200,18.2500,17.7200,18.1700,384541408,6942247936.0000,2.576876,1,2.771500,7.207366,1.382223,2.751509,-4.382837
2015-04-28,sh.600000,18.2400,19.0000,18.0000,18.3000,600053984,11100683776.0000,4.021061,1,0.715500,7.258932,1.392113,2.771195,-4.414195
2015-04-29,sh.600000,18.2700,18.6600,18.0600,18.5300,358393728,6591915008.0000,2.401656,1,1.256800,7.350164,1.409609,2.806024,-4.469674
2015-04-30,sh.600000,18.2800,18.4600,18.0500,18.0700,412760528,7523663360.0000,2.765977,1,-2.482500,7.094680,1.318867,2.621671,-73.869873
2015-05-04,sh.600000,18.0000,18.0000,17.6000,17.8100,258064565,4597698816.0000,1.729333,1,-1.438900,6.992598,1.299891,2.583949,-72.806997
2015-05-05,sh.600000,17.7300,17.7500,16.8500,17.0800,375386432,6483576064.0000,2.515527,1,-4.098800,6.705984,1.246611,2.478038,-69.822768
2015-05-06,sh.600000,17.0800,17.5100,16.9700,17.0600,303607872,5225100288.0000,2.034527,1,-0.117100,6.698131,1.245151,2.475136,-69.741009
2015-05-07,sh.600000,17.0300,17.2800,16.9800,17.0700,214390703,3674226160.0000,1.436668,1,0.058600,6.702058,1.245881,2.476587,-69.781888
2015-05-08,sh.600000,17.1900,17.3000,16.8200,17.1100,184560000,3151167760.0000,1.236767,1,0.234300,6.717762,1.248800,2.482390,-69.945408
2015-05-11,sh.600000,16.9800,17.3100,16.7900,17.2700,277153424,4711900672.0000,1.857251,1,0.935100,6.780582,1.260478,2.505604,-70.599485
2015-05-12,sh.600000,17.2500,17.4000,17.0400,17.2400,219176341,3768388800.0000,1.468737,1,-0.173700,6.768803,1.258289,2.501251,-70.476846
2015-05-13,sh.600000,17.3300,17.3900,16.9000,17.0700,245244498,4198950112.0000,1.643424,1,-0.986100,6.702058,1.245881,2.476587,-69.781888
2015-05-14,sh.600000,17.1000,17.2500,16.9400,16.9900,192361949,3283133216.0000,1.289049,1,-0.468700,6.670648,1.240042,2.464980,-69.454850
2015-05-15,sh.600000,16.9100,17.0700,16.5900,16.7800,209597267,3526291456.0000,1.404546,1,-1.236000,6.588197,1.224715,2.434512,-68.596373
2015-05-18,sh.600000,16.6200,16.7600,16.3400,16.3800,187555204,3106379584.0000,1.256838,1,-2.383800,6.431148,1.195520,2.376479,-66.961179
2015-05-19,sh.600000,16.3700,17.0900,16.3500,17.0400,242251271,4080429264.0000,1.623366,1,4.029300,6.690279,1.243691,2.472234,-69.659249
2015-05-20,sh.600000,17.0400,17.4900,16.9700,17.1500,265675717,4567803904.0000,1.780337,1,0.645500,6.733467,1.251720,2.488193,-70.108927
2015-05-21,sh.600000,17.2500,17.4000,17.1000,17.3200,166403483,2873100256.0000,1.115097,1,0.991300,6.800213,1.264128,2.512858,-70.803884
2015-05-22,sh.600000,17.4600,17.7900,17.3400,17.7600,248087543,4379120128.0000,1.662476,1,2.540400,6.972967,1.296242,2.576695,-72.602597
2015-05-25,sh.600000,17.8500,18.1800,17.8400,18.1400,273874768,4942206976.0000,1.835280,1,2.139600,7.122163,1.323977,2.631827,-74.156031
2015-05-26,sh.600000,18.2200,18.4500,17.9100,18.3900,301665296,5504873472.0000,2.021509,1,1.378200,7.220319,1.342223,2.668098,-75.178027
2015-05-27,sh.600000,18.4400,18.6500,18.0500,18.0700,296942304,5444651008.0000,1.989860,1,-1.740100,7.094680,1.318867,2.621671,-73.869873
2015-05-28,sh.600000,18.1000,18.1400,17.0100,17.0400,334032208,5908534784.0000,2.238405,1,-5.700000,6.690279,1.243691,2.472234,-69.659249
2015-05-29,sh.600000,17.0800,17.3500,16.7100,17.0400,256087315,4370819072.0000,1.716083,1,0.000000,6.690279,1.243691,2.472234,-69.659249
2015-06-01,sh.600000,17.0400,18.0800,16.8600,17.9300,286379248,5015007488.0000,1.919075,1,5.223000,7.039713,1.308649,2.601359,-73.297555
2015-06-02,sh.600000,17.9300,17.9700,17.5000,17.8400,224935535,4001574464.0000,1.507330,1,-0.502000,7.004377,1.302081,2.588302,-72.929636
2015-06-03,sh.600000,17.8900,18.0500,17.5400,17.9000,244139688,4338757632.0000,1.636020,1,0.336300,7.027934,1.306460,2.597007,-73.174915
2015-06-04,sh.600000,18.0000,18.8000,17.5800,18.6300,471864928,8635099392.0000,3.162045,1,4.078200,7.314548,1.359740,2.702918,-76.159144
2015-06-05,sh.600000,19.0000,19.1700,18.0200,18.4300,362420160,6742853888.0000,2.428637,1,-1.073500,7.236024,1.345143,2.673901,-75.341547
2015-06-08,sh.600000,18.4300,18.4300,18.4300,18.4300,0,0.0000,,0,0.000000,7.236024,1.345143,2.673901,-75.341547
2015-06-09,sh.600000,18.4300,18.4300,18.4300,18.4300,0,0.0000,,0,0.000000,7.236024,1.345143,2.673901,-75.341547
2015-06-10,sh.600000,18.4300,18.4300,18.4300,18.4300,0,0.0000,,0,0.000000,7.236024,1.345143,2.673901,-75.341547
2015-06-11,sh.600000,18.4300,18.4300,18.4300,18.4300,0,0.0000,,0,0.000000,7.236024,1.345143,2.673901,-75.341547
2015-06-12,sh.600000,18.4300,18.4300,18.4300,18.4300,0,0.0000,,0,0.000000,7.236024,1.345143,2.673901,-75.341547
2015-06-15,sh.600000,18.4300,18.4300,18.4300,18.4300,0,0.0000,,0,0.000000,7.236024,1.345143,2.673901,-75.341547
2015-06-16,sh.600000,18.4300,18.4300,18.4300,18.4300,0,0.0000,,0,0.000000,7.236024,1.345143,2.673901,-75.341547
2015-06-17,sh.600000,18.4900,18.9800,17.9500,18.2000,513118656,9419105792.0000,3.438493,1,-1.248000,7.145720,1.328356,2.640532,-74.401310
2015-06-18,sh.600000,18.0900,18.2500,17.6400,17.7200,278296736,4980064768.0000,1.864912,1,-2.637400,6.957262,1.293322,2.570891,-72.439078
2015-06-19,sh.600000,17.5800,17.9500,16.8400,17.0700,278090224,4894778624.0000,1.863529,1,-3.668200,6.702058,1.245881,2.476587,-69.781888
2015-06-23,sh.600000,16.4500,17.0900,16.2400,17.0200,297748896,4966949376.0000,1.995265,1,4.353200,6.682427,1.242232,2.469333,-69.577489
2015-06-24,sh.600000,17.0300,17.3000,16.5800,17.2500,257825317,4364353280.0000,1.727730,1,1.351300,6.772730,1.259018,2.502702,-70.517726
2015-06-25,sh.600000,17.6000,17.7400,16.6500,16.7100,271649040,4704733184.0000,1.820365,1,-3.130400,6.560714,1.219606,2.424356,-68.310214
2015-06-26,sh.600000,16.4300,17.0800,15.3300,15.8500,361776736,5893832448.0000,2.424326,1,-5.146600,6.223059,1.156837,2.299584,-64.794548
2015-06-29,sh.600000,16.3000,16.5300,14.8100,15.9100,420675696,6723070976.0000,2.819017,1,0.378500,6.246616,1.161216,2.308289,-65.039827
2015-06-30,sh.600000,15.9300,16.9800,15.9100,16.9600,375411264,6204981760.0000,2.515693,1,6.599600,6.658869,1.237852,2.460627,-69.332210
2015-07-01,sh.600000,16.8100,16.9300,16.2000,16.3200,250555997,4180149248.0000,1.679017,1,-3.773600,6.407591,1.191141,2.367774,-66.715900
2015-07-02,sh.600000,16.5000,16.8300,15.8100,16.3700,322264864,5297602304.0000,2.159550,1,0.306400,6.427222,1.194790,2.375028,-66.920300
2015-07-03,sh.600000,16.3900,16.6400,15.1000,15.8700,312701072,5041250048.0000,2.095462,1,-3.054400,6.230911,1.158297,2.302486,-64.876308
2015-07-06,sh.600000,17.4000,17.4600,16.6300,17.2200,659421888,11195523072.0000,4.418895,1,8.506600,6.760951,1.256829,2.498349,-70.395086
2015-07-07,sh.600000,16.9400,17.8200,16.4600,17.5700,713763504,12379048448.0000,4.783047,1,2.032500,6.898369,1.282374,2.549129,-71.825881
2015-07-08,sh.600000,16.2000,17.5000,15.8100,15.9500,837950416,13833635584.0000,5.615244,1,-9.220300,6.262321,1.164136,2.314092,-65.203346
2015-07-09,sh.600000,15.9500,17.4000,15.3800,16.9500,545237280,8927542016.0000,3.653725,1,6.269600,6.654943,1.237122,2.459177,-69.291330
2015-07-10,sh.600000,16.7600,18.1500,16.6500,17.2800,647768576,11376342784.0000,4.340804,1,1.946900,6.784508,1.261208,2.507054,-70.640365
2015-07-13,sh.600000,16.9900,17.4800,16.8100,17.0400,372594656,6364720128.0000,2.496818,1,-1.388900,6.690279,1.243691,2.472234,-69.659249
2015-07-14,sh.600000,16.7800,16.9800,16.3600,16.7500,305725808,5111292928.0000,2.048719,1,-1.701900,6.576419,1.222525,2.430160,-68.473734
2015-07-15,sh.600000,16.7000,17.1300,16.5100,17.0700,348253552,5845359104.0000,2.333705,1,1.910400,6.702058,1.245881,2.476587,-69.781888
2015-07-16,sh.600000,17.0700,17.1200,16.7100,16.9600,181402598,3069471168.0000,1.215609,1,-0.644400,6.658869,1.237852,2.460627,-69.332210
2015-07-17,sh.600000,17.0300,17.1900,16.8800,17.0200,195927578,3336786144.0000,1.312943,1,0.353800,6.682427,1.242232,2.469333,-69.577489
2015-07-20,sh.600000,17.0000,17.0300,16.6500,16.6800,172918155,2908824608.0000,1.158753,1,-1.997700,6.548935,1.217416,2.420004,-68.187575
2015-07-21,sh.600000,16.5800,16.7200,16.3000,16.3800,156268261,2572676432.0000,1.047179,1,-1.798600,6.431148,1.195520,2.376479,-66.961179
2015-07-22,sh.600000,16.3300,16.3800,16.1500,16.1600,120352700,1956978864.0000,0.806503,1,-1.343100,6.344772,1.179463,2.344560,-66.061823
2015-07-23,sh.600000,16.2400,16.5100,16.1800,16.4300,114525468,1878869152.0000,0.767454,1,1.670800,6.450780,1.199169,2.383733,-67.165579
2015-07-24,sh.600000,16.4300,16.4900,16.1300,16.1400,123609179,2016987552.0000,0.828326,1,-1.765100,6.336919,1.178003,2.341658,-65.980063
2015-07-27,sh.600000,16.0000,16.1000,14.8400,14.9100,225091581,3515372640.0000,1.508376,1,-7.620800,5.853994,1.088230,2.163205,-60.951843
2015-07-28,sh.600000,14.6800,15.4000,14.6200,15.2400,246095094,3717225984.0000,1.649124,1,2.213300,5.983559,1.112315,2.211083,-62.300878
2015-07-29,sh.600000,15.2200,15.3000,15.1200,15.2900,135858697,2063868112.0000,0.910412,1,0.328100,6.003190,1.115965,2.218337,-62.505277
2015-07-30,sh.600000,15.2900,15.3600,14.8800,14.9000,118921723,1807407776.0000,0.796914,1,-2.550700,5.850068,1.087500,2.161754,-60.910963
2015-07-31,sh.600000,14.9700,15.1600,14.6500,15.0700,234941266,3516273904.0000,1.574380,1,1.140900,5.916814,1.099908,2.186418,-61.605920
2015-08-03,sh.600000,14.9900,15.6000,14.8600,15.5500,212367132,3246435568.0000,1.423107,1,3.185100,6.105272,1.134941,2.256059,-63.568153
2015-08-04,sh.600000,15.4800,15.6700,15.3800,15.6200,85154364,1320992960.0000,0.570633,1,0.450200,6.132756,1.140050,2.266215,-63.854312
2015-08-05,sh.600000,15.6000,15.6400,15.2700,15.3100,58185882,899150928.0000,0.389913,1,-1.984600,6.011043,1.117424,2.221239,-62.587036
2015-08-06,sh.600000,15.1600,15.5700,15.1400,15.3800,65377995,1007550208.0000,0.438109,1,0.457200,6.038526,1.122534,2.231394,-62.873195
2015-08-07,sh.600000,15.5800,15.6400,15.3900,15.4700,65302258,1014250624.0000,0.437601,1,0.585200,6.073862,1.129102,2.244452,-63.241114
2015-08-10,sh.600000,15.4500,15.8600,15.3500,15.7800,116938205,1823776976.0000,0.783622,1,2.003900,6.195575,1.151728,2.289428,-64.508389
2015-08-11,sh.600000,15.7000,15.7500,15.5100,15.5700,105104123,1642256848.0000,0.704320,1,-1.330800,6.113125,1.136401,2.258960,-63.649912
2015-08-12,sh.600000,15.4000,15.6000,15.3800,15.3900,79184358,1225370352.0000,0.530627,1,-1.156100,6.042453,1.123263,2.232845,-62.914075
2015-08-13,sh.600000,15.4700,15.5600,15.2900,15.4500,74034209,1141661424.0000,0.496115,1,0.389900,6.066010,1.127643,2.241550,-63.159354
2015-08-14,sh.600000,15.4700,15.5400,15.3700,15.4900,66356010,1025758704.0000,0.444663,1,0.258900,6.081715,1.130562,2.247354,-63.322874
2015-08-17,sh.600000,15.4100,15.4100,15.2200,15.3200,120892083,1851641792.0000,0.810118,1,-1.097500,6.014969,1.118154,2.222689,-62.627916
2015-08-18,sh.600000,15.3500,15.5200,14.8300,14.8700,198445221,3032249664.0000,1.329814,1,-2.937300,5.838289,1.085310,2.157402,-60.788323
2015-08-19,sh.600000,14.8700,15.1700,14.5000,15.0000,199062097,2952584752.0000,1.333948,1,0.874200,5.889330,1.094799,2.176263,-61.319761
2015-08-20,sh.600000,14.9400,14.9900,14.6600,14.6800,88124782,1309322544.0000,0.590539,1,-2.133300,5.672590,1.070597,2.030814,7.524744
2015-08-21,sh.600000,14.6100,14.7400,14.2000,14.2200,123792817,1794884640.0000,0.829556,1,-3.133500,5.494839,1.037049,1.967178,7.288955
2015-08-24,sh.600000,13.9300,13.9500,12.8000,12.8700,334859424,4407389440.0000,2.243948,1,-9.493700,4.973177,0.938595,1.780421,6.596966
2015-08-25,sh.600000,12.5400,13.0800,11.9100,12.3900,289470688,3659079616.0000,1.939791,1,-3.729600,4.787697,0.903590,1.714018,6.350925
2015-08-26,sh.600000,12.6500,13.3500,12.4000,13.0200,235214588,3028238688.0000,1.576212,1,5.084700,5.031140,0.949535,1.801172,6.673853
2015-08-27,sh.600000,13.1600,14.0900,12.9800,13.9800,212008806,2835655232.0000,1.420706,1,7.373300,5.402099,1.019547,1.933977,7.165935
2015-08-28,sh.600000,14.1000,14.3200,13.8500,14.2400,208950955,2942159408.0000,1.400215,1,1.859800,5.502567,1.038508,1.969945,7.299207
2015-08-31,sh.600000,14.2000,14.9800,13.9600,14.9600,202628515,2902670624.0000,1.357847,1,5.056200,5.780787,1.091017,2.069549,7.668268
2015-09-01,sh.600000,14.6600,15.3400,14.4100,15.3300,304904688,4572547328.0000,2.043217,1,2.473300,5.923761,1.118001,2.120734,7.857924
2015-09-02,sh.600000,14.9000,15.3700,14.7200,14.8900,255045273,3831534736.0000,1.709101,1,-2.870200,5.753738,1.085912,2.059865,7.632387
2015-09-07,sh.600000,14.7300,15.0100,14.1600,14.5000,287948624,4206785568.0000,1.929591,1,-2.619200,5.603036,1.057470,2.005913,7.432479
2015-09-08,sh.600000,14.5200,15.1600,14.2200,15.0600,330814192,4893450752.0000,2.216841,1,3.862100,5.819429,1.098310,2.083383,7.719526
2015-09-09,sh.600000,14.9100,15.2700,14.9100,15.1600,241917533,3653652176.0000,1.621129,1,0.664000,5.858070,1.105603,2.097217,7.770785
2015-09-10,sh.600000,15.0600,15.2700,14.9600,15.2500,205749026,3113080976.0000,1.378758,1,0.593700,5.892848,1.112166,2.109667,7.816917
2015-09-11,sh.600000,15.3500,15.6600,15.3000,15.5600,288708560,4469128192.0000,1.934684,1,2.032800,6.012637,1.134774,2.152552,7.975819
2015-09-14,sh.600000,15.5000,15.9500,14.9300,15.9300,183936607,2836987904.0000,1.232590,1,2.377900,6.155611,1.161758,2.203738,8.165475
