date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-07-31,sz.002769,17.2000,17.3500,16.8600,17.2300,17.0600,4509842,77317198.0000,2.364017,1,0.996483,38.125981,5.171797,1.728723,328.517779
2017-08-01,sz.002769,17.3100,18.4800,17.1700,18.2700,17.2300,11957352,214858270.0000,6.267931,1,6.035989,40.427259,5.483966,1.833069,348.347059
2017-08-02,sz.002769,18.1700,18.4800,17.9000,17.9100,18.2700,7791684,141024894.0000,4.084327,1,-1.970447,39.630663,5.375907,1.796949,341.483078
2017-08-03,sz.002769,17.7200,18.3600,17.5800,17.6500,17.9100,6884386,123154625.0000,3.608730,1,-1.451704,39.055344,5.297865,1.770863,336.525758
2017-08-04,sz.002769,17.6900,18.1800,17.3000,17.3100,17.6500,5190900,91717125.0000,2.721021,1,-1.926347,38.303003,5.195810,1.736750,330.043109
2017-08-07,sz.002769,17.5000,17.7200,17.3300,17.7100,17.3100,3712117,65080284.0000,1.945857,1,2.310801,39.188110,5.315875,1.776883,337.669755
2017-08-08,sz.002769,17.6200,17.7200,17.2100,17.5400,17.7100,3737419,65143709.0000,1.959120,1,-0.959899,38.811939,5.264847,1.759826,334.428430
2017-08-09,sz.002769,17.3500,17.4800,17.0200,17.1500,17.5400,3339776,57386898.0000,1.750679,1,-2.223496,37.948960,5.147784,1.720697,326.992450
2017-08-10,sz.002769,17.0700,17.4900,16.8000,17.4900,17.1500,4812630,82597872.0000,2.522735,1,1.982508,38.701301,5.249839,1.754810,333.475099
2017-08-11,sz.002769,17.2500,17.6400,17.0200,17.1500,17.4900,4559196,79172578.0000,2.389887,1,-1.943969,37.948960,5.147784,1.720697,326.992450
2017-08-14,sz.002769,17.0100,17.9200,17.0000,17.7400,17.1500,4962915,87102421.0000,2.601513,1,3.440234,39.254493,5.324880,1.779893,338.241753
2017-08-15,sz.002769,17.7400,17.9500,17.3000,17.5600,17.7400,4238571,74511287.0000,2.221819,1,-1.014658,38.856194,5.270851,1.761833,334.809762
2017-08-16,sz.002769,17.5000,18.4500,17.2200,18.3000,17.5600,8558385,153496259.0000,4.486225,1,4.214122,40.493642,5.492971,1.836079,348.919058
2017-08-17,sz.002769,18.2000,18.3700,17.9500,18.2500,18.3000,6164314,111949259.0000,3.231275,1,-0.273220,40.383004,5.477963,1.831062,347.965727
2017-08-18,sz.002769,18.0800,18.2700,17.6700,17.7500,18.2500,5485805,98234593.0000,2.875607,1,-2.739726,39.276620,5.327881,1.780896,338.432419
2017-08-21,sz.002769,17.7500,17.9400,17.5100,17.8300,17.7500,2632164,46621856.0000,1.382244,1,0.450704,39.453642,5.351894,1.788923,339.957749
2017-08-22,sz.002769,17.8800,17.9500,17.1200,17.1900,17.8300,4304917,75057325.0000,2.260666,1,-3.589453,38.018269,5.157186,1.723839,327.589662
2017-08-23,sz.002769,17.4000,17.5000,16.8800,17.0200,17.1900,2779463,47525534.0000,1.459596,1,-0.988947,37.642288,5.106184,1.706792,324.349974
2017-08-24,sz.002769,16.9100,17.2500,16.7100,17.1000,17.0200,3643104,61757444.0000,1.913125,1,0.470035,37.605034,5.052565,1.499282,26.796498
2017-08-25,sz.002769,17.0400,17.3800,16.9500,17.2200,17.1000,2362303,40608452.0000,1.240530,1,0.701748,37.868929,5.088021,1.509803,26.984543
2017-08-28,sz.002769,17.2000,17.5300,17.1100,17.4400,17.2200,3254777,56595025.0000,1.709200,1,1.277591,38.352736,5.153025,1.529092,27.329294
2017-08-29,sz.002769,17.5300,17.5800,17.2200,17.4400,17.4400,2979853,51763950.0000,1.564828,1,0.000000,38.352736,5.153025,1.529092,27.329294
2017-08-30,sz.002769,17.4000,17.7800,17.2700,17.6500,17.4400,3494291,61384040.0000,1.834978,1,1.204123,38.814553,5.215074,1.547505,27.658373
2017-08-31,sz.002769,17.6400,17.7600,17.4400,17.5900,17.6500,2464217,43246563.0000,1.294049,1,-0.339940,38.682605,5.197346,1.542244,27.564351
2017-09-01,sz.002769,17.6200,17.6700,17.0600,17.1500,17.5900,4612527,79333561.0000,2.422204,1,-2.501424,37.714990,5.067338,1.503666,26.874850
2017-09-04,sz.002769,17.1400,17.4400,17.0000,17.1300,17.1500,2509135,43050742.0000,1.317637,1,-0.116621,37.671008,5.061429,1.501912,26.843509
2017-09-05,sz.002769,17.1100,18.2000,17.0400,18.0500,17.1300,10019153,178061096.0000,5.261417,1,5.370696,39.694202,5.333263,1.582576,28.285192
2017-09-06,sz.002769,18.0000,18.0500,17.6000,18.0400,18.0500,6333785,113011809.0000,3.326098,1,-0.055392,39.672211,5.330308,1.581699,28.269522
2017-09-07,sz.002769,17.9000,18.8200,17.8300,18.1300,18.0400,10962910,200703395.0000,5.757018,1,0.498882,39.870132,5.356900,1.589590,28.410556
2017-09-08,sz.002769,18.1900,19.1500,18.0000,18.8000,18.1300,12700522,235533754.0000,6.669500,1,3.695533,41.343546,5.554866,1.648334,29.460477
2017-09-11,sz.002769,18.5100,19.4600,18.5100,18.9600,18.8000,12320285,235369744.0000,6.469824,1,0.851063,41.695406,5.602142,1.662362,29.711204
2017-09-12,sz.002769,18.7200,18.9200,18.5200,18.7000,18.9600,7015347,130708186.0900,3.684011,1,-1.371299,41.123634,5.525319,1.639566,29.303772
2017-09-13,sz.002769,18.5500,18.6600,18.1900,18.5800,18.7000,4420811,81469789.0200,2.321527,1,-0.641716,40.859739,5.489863,1.629045,29.115727
2017-09-14,sz.002769,18.5600,19.1400,18.2600,18.8100,18.5800,5633359,105653331.0100,2.958279,1,1.237888,41.365537,5.557821,1.649210,29.476147
2017-09-15,sz.002769,18.7700,18.8100,18.4000,18.5600,18.8100,2985383,55394182.5600,1.567732,1,-1.329080,40.815756,5.483953,1.627291,29.084386
2017-09-18,sz.002769,18.6000,18.7400,18.3600,18.6700,18.5600,2753323,50994014.0900,1.445869,1,0.592676,41.057660,5.516455,1.636935,29.256761
2017-09-19,sz.002769,18.6700,19.0000,18.3900,18.6800,18.6700,4593220,85993505.4800,2.412065,1,0.053563,41.079651,5.519410,1.637812,29.272431
2017-09-20,sz.002769,18.5100,18.7800,18.4100,18.5900,18.6800,3320242,61567141.3100,1.743578,1,-0.481799,40.881730,5.492817,1.629921,29.131397
2017-09-21,sz.002769,18.5700,19.4300,18.4000,19.2500,18.5900,10038273,191143437.1700,5.271458,1,3.550295,42.333152,5.687829,1.687788,30.165648
2017-09-22,sz.002769,19.2600,19.2600,18.8600,18.9800,19.2500,5407657,102762343.9400,2.839755,1,-1.402600,41.739389,5.608051,1.664115,29.742545
2017-09-25,sz.002769,18.8500,18.9400,18.0600,18.0800,18.9800,5452864,100530854.6000,2.863495,1,-4.741831,39.760176,5.342127,1.585206,28.332203
2017-09-26,sz.002769,18.0900,18.3500,17.8500,18.1100,18.0800,3508546,63398995.7500,1.842463,1,0.165933,39.826150,5.350991,1.587836,28.379215
2017-09-27,sz.002769,18.2000,18.4700,18.1200,18.2900,18.1100,2421613,44346782.2100,1.271676,1,0.993928,40.221992,5.404176,1.603618,28.661283
2017-09-28,sz.002769,18.2000,18.3000,17.7700,17.7900,18.2900,3516826,63232455.5600,1.846812,1,-2.733734,39.122430,5.256440,1.559779,27.877760
2017-09-29,sz.002769,17.8700,18.2600,17.8700,18.1000,17.7900,2297995,41600869.0500,1.206760,1,1.742549,39.804159,5.348036,1.586959,28.363544
2017-10-09,sz.002769,18.2200,18.7000,18.2200,18.5300,18.1000,3279599,60638905.9100,1.722235,1,2.375692,40.749782,5.475089,1.624661,29.037374
2017-10-10,sz.002769,18.5300,18.8500,18.4100,18.7700,18.5300,3710266,69220048.9500,1.948394,1,1.295196,41.277572,5.546002,1.645703,29.413466
2017-10-11,sz.002769,18.7000,19.1000,18.5000,18.9400,18.7700,6094017,114633908.9100,3.200187,1,0.905701,41.651424,5.596232,1.660608,29.679864
2017-10-12,sz.002769,18.8500,19.1300,18.6000,19.0100,18.9400,5531977,104452901.1400,2.905040,1,0.369587,41.805362,5.616916,1.666746,29.789557
2017-10-13,sz.002769,19.0600,19.0600,18.6100,18.7500,19.0100,4561921,85682577.3400,2.395628,1,-1.367702,41.233590,5.540093,1.643950,29.382125
2017-10-16,sz.002769,18.9000,18.9500,18.0900,18.1100,18.7500,4048818,74426648.3800,2.126180,1,-3.413330,39.826150,5.350991,1.587836,28.379215
2017-10-17,sz.002769,18.2000,18.7800,18.0900,18.5100,18.1100,3643466,67406403.4900,1.913315,1,2.208722,40.705800,5.469180,1.622907,29.006034
2017-10-18,sz.002769,18.2500,18.5500,17.9200,17.9500,18.5100,3648769,66412357.0200,1.916100,1,-3.025389,39.474290,5.303716,1.573808,28.128487
2017-10-19,sz.002769,17.8800,18.1500,17.1800,17.6000,17.9500,3519646,62566910.7000,1.848292,1,-1.949863,38.704596,5.200301,1.543121,27.580021
2017-10-20,sz.002769,17.6600,18.2800,17.6400,17.9800,17.6000,3468552,62351150.4400,1.821461,1,2.159086,39.540264,5.312580,1.576438,28.175499
2017-10-23,sz.002769,18.4500,18.6900,18.1500,18.5900,17.9800,5704880,105343361.0400,2.995837,1,3.392662,40.881730,5.492817,1.629921,29.131397
2017-10-24,sz.002769,18.3600,18.3900,18.0100,18.1200,18.5900,3587733,65234340.0200,1.884047,1,-2.528237,39.848141,5.353946,1.588713,28.394885
2017-10-25,sz.002769,18.0200,18.3600,18.0200,18.2400,18.1200,2095726,38230793.6200,1.100541,1,0.662246,40.112036,5.389402,1.599234,28.582931
2017-10-26,sz.002769,18.2400,18.4500,17.7500,17.8300,18.2400,3853485,69236212.2000,2.023603,1,-2.247806,36.456454,5.040617,1.337489,27.137223
2017-10-27,sz.002769,17.9500,18.1000,17.2500,17.2900,17.8300,4116091,72059741.8100,2.161507,1,-3.028598,35.352332,4.887956,1.296982,26.315344
2017-10-30,sz.002769,16.7400,16.8000,15.6000,15.6600,17.2900,7461155,120100393.6900,3.918120,1,-9.427420,32.019521,4.427149,1.174710,23.834487
2017-10-31,sz.002769,15.7200,15.9500,15.4000,15.7800,15.6600,2587534,40774782.7600,1.358807,1,0.766283,32.264882,4.461073,1.183712,24.017127
2017-11-01,sz.002769,15.7900,15.9800,15.6800,15.8600,15.7800,2283002,36198209.9400,1.198886,1,0.506970,32.428455,4.483689,1.189713,24.138887
2017-11-02,sz.002769,15.8500,15.9700,15.6000,15.8700,15.8600,2530094,40072722.6800,1.328643,1,0.063053,32.448902,4.486516,1.190463,24.154107
2017-11-03,sz.002769,15.7500,16.0800,15.7500,16.0200,15.8700,2253037,35999163.1400,1.183151,1,0.945183,32.755602,4.528922,1.201715,24.382407
2017-11-06,sz.002769,16.0200,16.1900,15.9000,15.9900,16.0200,2046400,32860590.1000,1.074638,1,-0.187270,32.694262,4.520441,1.199465,24.336747
2017-11-07,sz.002769,15.9800,16.1400,15.5000,15.5400,15.9900,3009334,47186022.8100,1.580309,1,-2.814258,31.774161,4.393224,1.165709,23.651848
2017-11-08,sz.002769,15.5100,15.8800,15.5100,15.7100,15.5400,2207484,34805231.2400,1.159229,1,1.093952,32.121755,4.441284,1.178461,23.910587
2017-11-09,sz.002769,15.7200,15.9000,15.7100,15.8700,15.7100,1508999,23871076.6900,0.792430,1,1.018459,32.448902,4.486516,1.190463,24.154107
2017-11-10,sz.002769,15.8800,15.8900,15.6600,15.7200,15.8700,1741746,27413406.2700,0.914653,1,-0.945177,32.142202,4.444111,1.179211,23.925807
2017-11-13,sz.002769,15.9200,16.0000,15.1000,15.1200,15.7200,4265485,65550716.9400,2.239959,1,-3.816796,30.915400,4.274488,1.134203,23.012608
2017-11-14,sz.002769,15.4000,15.4000,15.0000,15.2100,15.1200,2486014,37854965.4400,1.305495,1,0.595239,31.099420,4.299932,1.140954,23.149588
2017-11-15,sz.002769,15.0400,15.3500,15.0400,15.2300,15.2100,1703695,25980994.5800,0.894671,1,0.131489,31.140314,4.305586,1.142454,23.180028
2017-11-16,sz.002769,15.5000,15.5000,15.0300,15.0400,15.2300,2198022,33244754.0900,1.154260,1,-1.247535,30.751826,4.251872,1.128202,22.890849
2017-11-17,sz.002769,14.9500,15.1400,14.2800,14.3600,15.0400,2893517,42054897.3600,1.519490,1,-4.521279,29.361451,4.059633,1.077193,21.855890
2017-11-20,sz.002769,14.2500,14.2500,13.6100,14.0900,14.3600,2959137,41117358.5400,1.553949,1,-1.880219,28.809391,3.983303,1.056939,21.444951
2017-11-21,sz.002769,14.1000,14.2900,13.9500,14.1500,14.0900,1386517,19572319.6500,0.728110,1,0.425830,28.932071,4.000265,1.061440,21.536270
2017-11-22,sz.002769,14.1500,14.2100,13.9800,14.0400,14.1500,1438494,20257779.3500,0.755405,1,-0.777383,28.707157,3.969168,1.053188,21.368851
2017-11-23,sz.002769,14.1500,14.1900,13.8800,13.9300,14.0400,1581849,22208312.3900,0.830686,1,-0.783473,28.482243,3.938070,1.044937,21.201431
2017-11-24,sz.002769,13.8900,14.1500,13.7100,14.0500,13.9300,1466693,20539471.4800,0.770213,1,0.861449,28.727604,3.971995,1.053939,21.384071
2017-11-27,sz.002769,14.2000,14.2000,13.9600,14.0100,14.0500,1094529,15420591.5200,0.574776,1,-0.284697,28.645817,3.960687,1.050938,21.323191
2017-11-28,sz.002769,14.0100,14.1800,13.9000,14.0300,14.0100,1270097,17829278.8500,0.666974,1,0.142752,28.686710,3.966341,1.052438,21.353631
2017-11-29,sz.002769,14.0600,14.1500,13.9800,14.1100,14.0300,1343143,18893066.4900,0.705333,1,0.570206,28.850284,3.988957,1.058439,21.475391
2017-11-30,sz.002769,14.1100,14.3600,14.0300,14.2800,14.1100,1699257,24074022.6300,0.892341,1,1.204820,29.197878,4.037017,1.071192,21.734130
2017-12-01,sz.002769,14.3000,14.3800,14.1100,14.2900,14.2800,1395714,19934794.2400,0.732786,1,0.070030,29.218324,4.039844,1.071942,21.749350
2017-12-04,sz.002769,14.2800,14.2800,13.9700,14.0300,14.2900,1476502,20785838.9700,0.775201,1,-1.819456,28.686710,3.966341,1.052438,21.353631
2017-12-05,sz.002769,14.0800,14.1300,13.6800,13.9100,14.0300,1490950,20775107.4700,0.782787,1,-0.855309,28.441350,3.932416,1.043437,21.170991
2017-12-06,sz.002769,13.9200,14.0800,13.8000,14.0800,13.9100,746252,10418232.3100,0.391801,1,1.222143,28.788944,3.980476,1.056189,21.429731
2017-12-07,sz.002769,14.0700,14.8000,14.0700,14.6000,14.0800,2795136,40345914.8500,1.467518,1,3.693185,29.852172,4.127482,1.095196,22.221170
2017-12-08,sz.002769,14.6000,14.9800,14.5200,14.6400,14.6000,2268928,33520747.3300,1.191245,1,0.273972,29.933959,4.138790,1.098196,22.282049
2017-12-11,sz.002769,14.8000,14.8500,14.6300,14.7400,14.6400,1628455,24005527.6600,0.854981,1,0.683056,30.138426,4.167061,1.105698,22.434249
2017-12-12,sz.002769,14.8000,14.8400,14.5000,14.5100,14.7400,1158667,16942209.2700,0.608330,1,-1.560377,29.668152,4.102039,1.088445,22.084190
2017-12-13,sz.002769,14.6500,15.0800,14.5000,15.0700,14.5100,2647619,39293006.2600,1.390068,1,3.859404,30.813166,4.260353,1.130452,22.936509
2017-12-14,sz.002769,15.0700,15.0700,14.8400,14.9500,15.0700,1645845,24568359.0900,0.864111,1,-0.796283,30.567806,4.226429,1.121451,22.753869
2017-12-15,sz.002769,14.9400,15.2200,14.8500,14.9200,14.9500,1251890,18836872.9800,0.657274,1,-0.200667,30.506466,4.217947,1.119200,22.708209
2017-12-18,sz.002769,14.9000,14.9900,14.7600,14.7700,14.9200,919885,13663011.0700,0.482963,1,-1.005359,30.199766,4.175542,1.107948,22.479909
2017-12-19,sz.002769,14.7800,15.0000,14.7800,14.8300,14.7700,1128151,16811389.7100,0.592308,1,0.406225,30.322446,4.192504,1.112449,22.571229
2017-12-20,sz.002769,14.8300,14.9400,14.5200,14.5500,14.8300,1417648,20741446.0500,0.744302,1,-1.888063,29.749938,4.113347,1.091445,22.145070
2017-12-21,sz.002769,14.5100,14.6000,14.1700,14.3900,14.5500,1094944,15699598.6000,0.574874,1,-1.099655,29.422791,4.068114,1.079443,21.901550
2017-12-22,sz.002769,14.4100,14.5000,14.2700,14.3500,14.3900,906394,13040646.2400,0.475880,1,-0.277971,29.341005,4.056806,1.076443,21.840670
2017-12-25,sz.002769,14.4900,14.6000,14.2100,14.4000,14.3500,953111,13696518.2700,0.500408,1,0.348427,29.443238,4.070941,1.080193,21.916770
2017-12-26,sz.002769,14.3000,14.4700,14.3000,14.3800,14.4000,822900,11815896.5000,0.432044,1,-0.138885,29.402345,4.065287,1.078693,21.886330
2017-12-27,sz.002769,14.3700,14.3800,14.0300,14.0600,14.3800,977100,13883999.1600,0.513003,1,-2.225311,28.748050,3.974822,1.054689,21.399291
2017-12-28,sz.002769,14.1000,14.1700,13.8000,14.0000,14.0600,950844,13300208.8700,0.499217,1,-0.426745,28.625370,3.957859,1.050188,21.307971
2017-12-29,sz.002769,14.0500,14.2300,13.8800,14.1800,14.0000,826308,11623384.7100,0.433833,1,1.285716,28.993411,4.008746,1.063690,21.581930
2018-01-02,sz.002769,14.2400,14.3500,14.1500,14.3100,14.1800,1111887,15834917.7400,0.583769,1,0.916785,29.259218,4.045498,1.073442,21.779790
2018-01-03,sz.002769,14.4400,14.4400,14.3000,14.4000,14.3100,1114198,16034025.2400,0.584982,1,0.628925,29.443238,4.070941,1.080193,21.916770
2018-01-04,sz.002769,14.4000,14.5800,14.3500,14.4800,14.4000,1311191,18990161.8300,0.688409,1,0.555555,29.606812,4.093558,1.086194,22.038530
2018-01-05,sz.002769,14.4000,14.8500,14.3600,14.6500,14.4800,1583738,23282531.9600,0.831503,1,1.174034,29.954405,4.141617,1.098947,22.297269
2018-01-08,sz.002769,14.6100,14.8500,14.3000,14.7800,14.6500,2661707,38585223.6100,1.397464,1,0.887373,30.220212,4.178369,1.108698,22.495129
2018-01-09,sz.002769,14.6400,14.6400,14.3700,14.3800,14.7800,1676362,24254546.2300,0.880133,1,-2.706357,29.402345,4.065287,1.078693,21.886330
2018-01-10,sz.002769,14.6200,14.6200,14.0100,14.2800,14.3800,1386353,19782649.3600,0.727871,1,-0.695413,29.197878,4.037017,1.071192,21.734130
2018-01-11,sz.002769,14.1600,14.2800,14.1100,14.2100,14.2800,1834630,26009025.1300,0.963228,1,-0.490194,29.054751,4.017227,1.065941,21.627590
2018-01-12,sz.002769,14.3000,14.3200,14.1000,14.1000,14.2100,1099709,15611183.1200,0.577375,1,-0.774100,28.829837,3.986130,1.057689,21.460171
2018-01-15,sz.002769,14.0500,14.1100,13.6000,13.7200,14.1000,1628642,22682289.7600,0.855079,1,-2.695036,28.052863,3.878702,1.029184,20.881811
2018-01-16,sz.002769,13.7200,13.9700,13.7100,13.8500,13.7200,938822,13006303.4700,0.492906,1,0.947523,28.318670,3.915454,1.038936,21.079671
2018-01-17,sz.002769,13.8200,14.0000,13.6800,13.8700,13.8500,1049349,14490259.2800,0.550935,1,0.144401,28.359563,3.921108,1.040436,21.110111
2018-01-18,sz.002769,13.9700,14.1900,13.7800,13.9800,13.8700,1135599,15907331.7600,0.596219,1,0.793076,28.584477,3.952205,1.048688,21.277531
2018-01-19,sz.002769,14.3000,14.3000,13.9200,13.9500,13.9800,824776,11622535.4200,0.433029,1,-0.214590,28.523137,3.943724,1.046437,21.231871
2018-01-22,sz.002769,14.0000,14.2600,13.8600,14.2200,13.9500,1605302,22711921.5800,0.842825,1,1.935487,29.075198,4.020054,1.066691,21.642810
2018-01-23,sz.002769,14.1100,14.2400,14.1000,14.1400,14.2200,1164099,16473354.8800,0.611182,1,-0.562587,28.911624,3.997438,1.060690,21.521050
2018-01-24,sz.002769,14.1400,14.1800,13.9800,14.0700,14.1400,1997933,28076350.7800,1.048966,1,-0.495054,28.768497,3.977649,1.055439,21.414511
2018-01-25,sz.002769,13.9500,14.1500,13.8600,13.8700,14.0700,2096395,29304112.4300,1.100661,1,-1.421463,28.359563,3.921108,1.040436,21.110111
2018-01-26,sz.002769,13.8200,13.9400,13.7100,13.8700,13.8700,941298,13055342.2600,0.494206,1,0.000000,28.359563,3.921108,1.040436,21.110111
2018-01-29,sz.002769,13.8700,13.8800,13.4000,13.4700,13.8700,2065295,28175341.9600,1.084333,1,-2.883919,27.541696,3.808026,1.010431,20.501312
2018-01-30,sz.002769,13.4700,13.4700,13.2900,13.3600,13.4700,1203499,16102749.6800,0.631868,1,-0.816634,27.316782,3.776929,1.002179,20.333892
2018-01-31,sz.002769,13.0100,13.5400,13.0100,13.4400,13.3600,2488380,33093442.4500,1.306463,1,0.598802,27.480355,3.799545,1.008180,20.455652
2018-02-01,sz.002769,13.4900,13.6600,13.4000,13.6000,13.4400,2394046,32489825.3300,1.256935,1,1.190482,27.807503,3.844778,1.020182,20.699172
2018-02-02,sz.002769,13.5800,13.6400,13.0800,13.6000,13.6000,2717221,36364154.6900,1.426611,1,0.000000,27.807503,3.844778,1.020182,20.699172
2018-02-05,sz.002769,13.3400,14.1000,13.3300,14.0100,13.6000,2519808,34875718.6000,1.322964,1,3.014705,28.645817,3.960687,1.050938,21.323191
2018-02-06,sz.002769,13.7800,14.3400,13.6200,14.0900,14.0100,4299506,60116160.5000,2.257351,1,0.571020,28.809391,3.983303,1.056939,21.444951
2018-02-07,sz.002769,14.2200,14.6000,13.9900,14.1000,14.0900,3426545,48682970.9100,1.799024,1,0.070974,28.829837,3.986130,1.057689,21.460171
2018-02-08,sz.002769,14.2200,14.3900,14.0000,14.1700,14.1000,2474272,35137773.3800,1.299056,1,0.496452,28.972964,4.005919,1.062940,21.566710
2018-02-09,sz.002769,14.0000,14.0300,13.6500,13.9400,14.1700,2355783,32633781.9300,1.236846,1,-1.623151,28.502690,3.940897,1.045687,21.216651
2018-02-12,sz.002769,14.2000,14.3800,14.1400,14.3000,13.9400,2040999,29147175.9400,1.071577,1,2.582501,29.238771,4.042671,1.072692,21.764570
2018-02-13,sz.002769,14.5000,14.5500,14.2000,14.2000,14.3000,1908188,27380427.3600,1.001848,1,-0.699303,29.034304,4.014400,1.065191,21.612370
2018-02-14,sz.002769,14.3000,14.3900,14.1600,14.3700,14.2000,1109743,15826608.4500,0.582644,1,1.197184,29.381898,4.062460,1.077943,21.871110
2018-02-22,sz.002769,14.5000,14.7500,14.3500,14.6900,14.3700,2242545,32737033.1600,1.177394,1,2.226859,30.036192,4.152925,1.101947,22.358149
2018-02-23,sz.002769,14.7500,14.7500,14.5600,14.7000,14.6900,1563700,22902976.0600,0.820983,1,0.068075,30.056639,4.155752,1.102697,22.373369
2018-02-26,sz.002769,14.7500,15.0900,14.6700,14.9200,14.7000,3130303,46693089.6800,1.643489,1,1.496601,30.506466,4.217947,1.119200,22.708209
2018-02-27,sz.002769,15.0300,15.0500,14.7400,14.7500,14.9200,1670474,24818164.7200,0.877042,1,-1.139411,30.158872,4.169888,1.106448,22.449469
2018-02-28,sz.002769,14.8900,15.5400,14.7000,15.3800,14.7500,5099695,77740205.6200,2.677471,1,4.271187,85.366160,4.347991,1.074805,23.408328
2018-03-01,sz.002769,15.3800,16.9200,15.3800,16.9200,15.3800,6650073,109779344.8700,3.491459,1,10.013000,93.913877,4.783356,1.182425,25.752205
2018-03-02,sz.002769,18.6100,18.6100,18.6100,18.6100,16.9200,3035180,56484699.8000,1.593547,1,9.988183,103.294163,5.261126,1.300528,28.324381
2018-03-05,sz.002769,20.4700,20.4700,19.6600,20.4700,18.6100,43743698,889923140.7300,22.966562,1,9.994619,113.618029,5.786956,1.430511,31.155297
2018-03-06,sz.002769,20.0500,21.4500,19.8000,21.1500,20.4700,41682069,858577248.0900,21.884154,1,3.321936,117.392346,5.979195,1.478031,32.190256
2018-03-07,sz.002769,20.5200,22.1100,20.1300,21.6300,21.1500,36219482,768448599.8100,19.016156,1,2.269501,120.056569,6.114893,1.511575,32.920815
2018-03-08,sz.002769,21.5800,22.0400,21.0800,21.3000,21.6300,33539751,720137220.5600,17.609228,1,-1.525659,118.224915,6.021601,1.488514,32.418556
2018-03-09,sz.002769,20.6000,21.5300,20.3100,20.9500,21.3000,32546409,680548553.0800,17.087698,1,-1.643185,116.282253,5.922654,1.464055,31.885856
2018-03-12,sz.002769,20.6400,22.9800,20.6400,22.9500,20.9500,38985968,845236856.8600,20.468632,1,9.546539,127.383184,6.488063,1.603821,34.929852
2018-03-13,sz.002769,22.0000,22.0000,20.6600,20.6600,22.9500,33365459,705299919.1200,17.517721,1,-9.978217,114.672618,5.840670,1.443788,31.444477
2018-03-14,sz.002769,20.5100,21.3600,19.8500,20.7000,20.6600,30283725,622714035.5800,15.899731,1,0.193615,114.894636,5.851978,1.446584,31.505357
2018-03-15,sz.002769,20.3100,20.6900,18.9600,19.8000,20.7000,26163120,514736648.1400,13.736308,1,-4.347833,109.899217,5.597544,1.383689,30.135559
2018-03-16,sz.002769,19.1900,20.5000,19.1500,19.9800,19.8000,34638977,694117509.1100,18.186350,1,0.909092,110.898301,5.648431,1.396268,30.409518
2018-03-19,sz.002769,19.5500,19.5500,18.3600,19.0400,19.9800,24988833,472956663.0500,13.119777,1,-4.704698,105.680863,5.382689,1.330578,28.978840
2018-03-20,sz.002769,18.8700,19.3000,18.4100,19.1700,19.0400,19026632,358952262.8600,9.989469,1,0.682769,106.402424,5.419440,1.339662,29.176700
2018-03-21,sz.002769,19.1700,19.8900,18.7500,18.8100,19.1700,21935344,424408077.2500,11.516618,1,-1.877937,104.404256,5.317667,1.314504,28.628781
2018-03-22,sz.002769,18.8100,19.3600,18.3800,18.9100,18.8100,16924087,320802755.0900,8.885579,1,0.531634,104.959303,5.345937,1.321493,28.780981
2018-03-23,sz.002769,17.5400,18.1700,17.0200,17.0200,18.9100,15540803,272468335.7400,8.117220,1,-9.994709,94.468923,4.811626,1.189413,25.904404
2018-03-26,sz.002769,16.4600,17.3600,16.0300,17.1700,17.0200,13872565,232304808.5600,7.245871,1,0.881314,95.301493,4.854032,1.199896,26.132704
2018-03-27,sz.002769,17.5100,18.6500,17.3100,18.0000,17.1700,19198558,343190308.0900,10.027726,1,4.834013,99.908379,5.088676,1.257899,27.395962
2018-03-28,sz.002769,17.5200,17.9500,17.1100,17.2000,18.0000,13820579,242231646.5600,7.218718,1,-4.444440,95.468007,4.862513,1.201992,26.178364
2018-03-29,sz.002769,17.4200,17.9500,17.2600,17.5000,17.2000,10911880,191812382.4500,5.699456,1,1.744182,97.133147,4.947324,1.222957,26.634963
2018-03-30,sz.002769,17.7000,18.2800,17.6000,18.0000,17.5000,13654917,244827050.6000,7.132190,1,2.857143,99.908379,5.088676,1.257899,27.395962
2018-04-02,sz.002769,18.4300,19.6800,18.0800,19.0800,18.0000,22799126,428428166.3900,11.908362,1,6.000000,105.902882,5.393997,1.333373,29.039720
2018-04-03,sz.002769,18.4300,18.7800,18.1000,18.4600,19.0800,13543752,249491530.7500,7.074127,1,-3.249480,102.461593,5.218720,1.290045,28.096081
2018-04-04,sz.002769,18.2800,18.9700,18.2800,18.4000,18.4600,11334034,211122271.3400,5.919954,1,-0.325024,102.128565,5.201758,1.285852,28.004762
2018-04-09,sz.002769,18.4000,18.4000,17.1700,17.4500,18.4000,11281816,198958152.4600,5.892680,1,-5.163037,96.855623,4.933189,1.219463,26.558864
2018-04-10,sz.002769,17.3500,17.9000,17.1100,17.6300,17.4500,8188355,143174008.2400,4.276914,1,1.031509,97.854707,4.984076,1.232042,26.832823
2018-04-11,sz.002769,17.6000,18.3200,17.3500,18.2000,17.6300,10248850,182957254.2300,5.353145,1,3.233135,101.018472,5.145217,1.271876,27.700362
2018-04-12,sz.002769,18.0400,18.1400,17.3500,17.4800,18.2000,8462891,149814546.8000,4.420309,1,-3.956050,97.022137,4.941670,1.221560,26.604524
